MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010009948,PARACETAMOLO DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.71,6.78,7.50,8.57,8.47,7.61,8.63,8.02,8.23
010009951,PARACETAMOLO TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.95,28.93,29.66,28.87,28.44,28.37,27.92,28.34,28.60
010009954,PARACETAMOLO SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.32,17.96,17.44,17.44,17.35,18.36,17.20,16.42,16.71
010009957,PARACETAMOLO DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.80,19.00,16.89,18.71,18.63,16.90,17.57,17.04,19.05
010009960,PARACETAMOLO TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.77,12.81,13.23,13.93,13.41,12.57,13.56,12.97,13.28
010009963,PARACETAMOLO SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.83,31.35,30.34,29.84,29.55,31.62,30.16,29.81,31.34
010009966,PARACETAMOLO DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.23,44.88,44.31,44.39,43.22,43.88,44.01,44.25,44.49
010009969,PARACETAMOLO TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,38.76,40.00,39.25,38.55,38.61,38.11,38.89,38.25,40.12
010009972,PARACETAMOLO SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.62,8.16,7.34,6.75,7.98,6.05,7.98,8.15,7.25
010009975,IBUPROFENE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.08,33.89,32.38,33.55,34.13,32.05,33.09,33.01,32.06
010009978,IBUPROFENE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.53,31.65,30.74,31.40,32.67,31.27,31.56,30.93,32.54
010009981,IBUPROFENE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.04,31.54,30.83,30.93,31.97,32.08,32.21,30.67,31.55
010009984,IBUPROFENE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.81,6.55,6.22,6.71,6.67,6.74,5.79,5.72,7.55
010009987,IBUPROFENE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.84,5.86,7.33,6.13,5.91,5.98,5.60,6.68,5.37
010009990,IBUPROFENE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.22,33.83,32.99,34.53,33.84,32.76,32.45,33.11,34.25
010009993,IBUPROFENE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.48,4.03,5.17,4.65,4.65,4.81,6.14,6.14,5.45
010009996,IBUPROFENE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.97,31.50,32.47,31.75,32.66,32.71,31.68,33.06,32.32
010009999,IBUPROFENE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.68,12.38,11.58,11.83,11.71,11.99,12.51,10.82,12.17
010010002,IBUPROFENE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.91,34.99,34.29,33.91,34.66,33.99,35.48,35.18,34.84
010010005,IBUPROFENE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.00,32.74,31.50,31.55,32.74,31.47,32.25,32.72,31.84
010010008,IBUPROFENE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.52,15.05,14.64,14.60,13.65,12.99,14.16,13.06,13.77
010010011,IBUPROFENE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.98,29.14,28.81,29.69,28.67,29.73,28.03,28.90,28.74
010010014,IBUPROFENE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.83,33.02,32.75,31.91,32.26,33.42,31.64,33.32,33.66
010010017,IBUPROFENE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.77,25.90,25.18,25.24,24.97,24.11,24.11,24.37,24.29
010010020,IBUPROFENE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.32,24.44,24.83,26.46,25.52,26.36,26.42,24.42,24.69
010010023,IBUPROFENE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.63,33.08,32.11,31.46,32.18,33.17,32.16,31.90,31.42
010010026,IBUPROFENE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.21,35.11,36.14,34.94,35.60,35.27,35.79,35.55,35.43
010010029,IBUPROFENE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.28,42.81,43.02,43.03,42.99,43.54,42.96,44.29,44.04
010010032,IBUPROFENE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.40,19.55,18.80,19.71,20.24,20.48,19.89,19.90,20.34
010010035,IBUPROFENE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.08,39.91,40.38,40.30,40.66,41.31,42.14,40.21,41.29
010010038,IBUPROFENE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.05,45.46,44.36,45.63,43.89,44.33,43.57,43.78,45.61
010010041,IBUPROFENE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.30,13.15,12.65,11.52,11.86,12.69,12.91,12.62,12.01
010010044,IBUPROFENE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.87,19.18,21.00,18.67,19.47,19.43,20.44,19.37,20.20
010010047,IBUPROFENE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.25,24.05,23.82,23.62,23.56,23.29,24.03,24.00,24.24
010010050,IBUPROFENE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.52,13.82,14.15,14.83,13.70,13.37,14.40,13.54,14.46
010010053,IBUPROFENE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.69,6.81,7.05,7.30,7.08,7.18,7.03,8.05,7.75
010010056,IBUPROFENE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.04,34.41,34.69,33.40,34.57,34.39,34.04,33.07,35.10
010010059,IBUPROFENE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.64,37.87,36.77,38.19,36.19,37.39,36.46,38.03,36.19
010010062,IBUPROFENE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.92,24.62,26.69,25.01,26.31,26.37,25.14,25.90,26.71
010010065,IBUPROFENE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.64,25.83,24.95,24.51,24.59,26.16,26.65,26.18,26.03
010010068,IBUPROFENE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.57,28.43,28.47,28.64,28.81,27.42,29.28,27.94,28.57
010010071,IBUPROFENE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.37,32.41,33.94,31.70,32.09,31.96,32.82,33.87,32.11
010010074,IBUPROFENE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.54,26.45,26.73,26.11,25.87,25.13,25.77,26.34,26.38
010010077,IBUPROFENE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.58,33.87,34.85,33.41,34.54,34.63,34.94,34.41,33.97
010010080,IBUPROFENE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.85,13.71,13.10,14.67,12.62,14.16,13.68,14.65,13.41
010010083,IBUPROFENE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.02,38.52,38.59,38.98,38.81,37.85,39.49,39.56,38.12
010010086,IBUPROFENE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.38,9.34,8.00,8.81,7.56,9.01,7.66,7.32,9.48
010010089,IBUPROFENE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.04,8.52,7.58,8.82,8.04,7.18,8.42,7.76,8.20
010010092,IBUPROFENE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.75,29.84,31.03,30.28,29.92,31.73,31.74,30.89,30.61
010010095,IBUPROFENE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.10,15.24,14.85,13.76,15.11,13.93,14.17,13.71,14.80
010010098,IBUPROFENE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.78,8.65,10.40,8.98,10.06,9.44,10.09,10.81,9.61
010010101,IBUPROFENE DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.92,18.79,19.55,19.71,19.52,20.65,20.60,18.42,19.38
010010104,IBUPROFENE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.01,38.05,38.25,37.81,38.77,39.60,39.58,39.58,38.94
010010107,IBUPROFENE SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.52,12.67,14.55,14.00,12.25,13.49,13.19,12.91,14.27
010010110,IBUPROFENE DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.08,12.82,12.84,13.33,12.87,13.35,14.27,13.73,13.98
010010113,IBUPROFENE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.84,12.26,13.96,14.42,13.59,14.54,14.30,13.76,13.46
010010116,IBUPROFENE SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.48,29.94,29.89,30.62,30.62,29.19,30.98,31.12,29.24
010010119,IBUPROFENE DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.01,5.42,4.99,5.01,5.37,6.03,5.91,6.03,6.79
010010122,IBUPROFENE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.19,37.77,37.28,36.01,36.60,36.55,36.12,36.65,37.36
010010125,IBUPROFENE SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,22.02,22.68,22.30,23.96,23.27,23.96,22.94,24.02,22.44
010010128,IBUPROFENE DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,38.09,37.82,38.19,37.27,37.73,39.19,39.41,38.85,37.95
010010131,IBUPROFENE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.63,38.42,39.80,38.31,39.58,40.04,38.11,38.98,38.64
010010134,IBUPROFENE SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.09,9.96,10.54,10.79,9.24,9.74,8.98,11.28,10.54
010010137,IBUPROFENE DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.67,20.32,20.37,19.48,18.51,18.14,19.11,18.23,18.19
010010140,IBUPROFENE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.22,44.22,42.46,43.86,43.84,43.97,44.46,43.99,42.69
010010143,IBUPROFENE SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.77,15.52,15.72,15.04,14.99,13.92,15.19,15.86,14.09
010010146,IBUPROFENE DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.86,17.81,18.55,19.27,18.98,18.42,19.21,19.43,17.83
010010149,IBUPROFENE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.39,42.53,42.45,42.83,43.93,44.02,43.43,42.29,42.53
010010152,IBUPROFENE SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.31,24.78,23.62,24.38,24.46,23.50,23.55,24.32,25.58
010010155,IBUPROFENE DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.10,32.55,32.91,34.14,34.15,32.45,32.91,32.44,33.58
010010158,IBUPROFENE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.09,8.19,8.18,8.43,8.56,9.91,9.90,8.82,7.95
010010161,IBUPROFENE SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.00,5.44,3.82,5.97,4.39,5.50,4.97,4.91,3.97
010010164,IBUPROFENE DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.67,35.08,35.30,36.51,36.68,35.54,36.86,35.55,35.96
010010167,IBUPROFENE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.38,43.65,42.58,42.02,42.35,43.06,41.66,43.01,42.45
010010170,IBUPROFENE SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.95,8.77,7.95,7.61,7.53,8.27,7.72,9.34,8.14
010010173,IBUPROFENE DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.64,4.56,6.46,4.30,4.27,6.15,4.92,5.92,6.49
010010176,IBUPROFENE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.71,30.25,30.52,31.56,31.02,30.30,29.90,30.21,31.65
010010179,IBUPROFENE SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.91,14.97,16.08,16.24,14.66,14.49,14.93,16.59,16.17
010010182,IBUPROFENE DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.52,32.99,32.55,34.35,33.80,34.66,34.39,34.12,34.77
010010185,IBUPROFENE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.43,21.55,22.55,22.86,20.65,20.59,21.15,22.16,21.49
010010188,IBUPROFENE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.70,32.06,31.23,31.90,31.68,31.61,31.69,32.37,30.17
010010191,IBUPROFENE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.65,40.51,40.00,41.18,41.75,41.92,41.61,41.88,40.28
010010194,IBUPROFENE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.26,13.16,12.33,12.72,13.19,12.86,12.44,11.84,12.07
010010197,IBUPROFENE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.87,26.81,26.82,26.73,25.93,26.24,25.89,25.97,27.29
010010200,IBUPROFENE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.59,17.21,17.02,16.08,15.80,16.01,15.77,17.55,15.74
010010203,IBUPROFENE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.98,22.42,23.17,23.28,22.85,22.36,22.09,21.97,21.51
010010206,IBUPROFENE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.82,37.61,36.71,37.45,37.22,36.45,38.08,36.50,37.34
010010209,IBUPROFENE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.66,8.37,7.58,8.38,6.44,8.33,7.69,6.44,7.61
010010212,IBUPROFENE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.89,7.75,7.53,8.20,8.88,7.52,7.77,8.71,7.38
010010215,IBUPROFENE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.33,35.18,35.57,35.35,34.68,34.66,36.06,34.86,34.93
010010218,IBUPROFENE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.33,31.11,30.28,30.81,31.54,30.61,30.51,30.96,31.57
010010221,IBUPROFENE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.55,15.73,16.51,16.03,14.75,15.28,16.30,16.76,15.65
010010224,IBUPROFENE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,20.56,19.83,20.03,22.05,20.47,20.68,21.75,21.94,22.09
010010227,IBUPROFENE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.26,16.24,16.01,16.13,16.99,15.70,17.42,17.28,15.75
010010230,IBUPROFENE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.72,42.98,42.60,44.08,42.76,43.74,43.16,42.85,43.23
010010233,IBUPROFENE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.62,8.01,7.83,7.59,6.01,5.98,5.90,6.90,5.97
010010236,IBUPROFENE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,43.27,43.44,42.75,43.00,44.36,43.17,44.01,43.46,43.53
010010239,IBUPROFENE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.27,15.90,15.42,16.53,15.98,16.30,16.33,16.78,17.32
010010242,IBUPROFENE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.23,22.47,22.00,21.80,21.16,21.06,20.99,21.78,20.99
010010245,KETOPROFENE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.80,12.59,12.48,12.30,13.02,11.52,12.82,13.20,11.55
010010248,KETOPROFENE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.23,22.32,21.65,22.37,23.19,22.69,21.74,21.64,21.33
010010251,KETOPROFENE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.17,26.01,27.70,27.23,26.04,26.38,26.30,26.74,27.06
010010254,KETOPROFENE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.45,17.10,16.29,17.83,16.50,18.02,17.37,17.95,16.52
010010257,KETOPROFENE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.58,17.90,18.17,19.54,18.04,18.99,17.54,18.81,18.68
010010260,KETOPROFENE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.23,11.28,10.42,10.72,11.63,9.88,9.51,11.72,11.31
010010263,KETOPROFENE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.21,15.46,13.36,14.29,14.36,13.69,15.10,13.50,14.09
010010266,KETOPROFENE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.94,41.76,42.98,43.38,42.47,41.83,43.46,43.43,43.11
010010269,KETOPROFENE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.12,40.76,41.58,40.77,39.70,40.56,41.46,41.07,41.15
010010272,KETOPROFENE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.82,10.55,9.94,11.64,10.44,10.63,10.17,10.20,10.85
010010275,KETOPROFENE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,31.96,33.57,31.69,32.34,32.36,31.81,33.85,33.43,31.81
010010278,KETOPROFENE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.98,42.35,43.41,43.28,43.20,44.51,43.81,43.88,43.80
010010281,KETOPROFENE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.48,15.61,13.64,14.74,13.64,14.21,15.44,13.81,14.57
010010284,KETOPROFENE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.72,39.66,39.69,38.44,39.35,38.15,39.79,38.37,37.71
010010287,KETOPROFENE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.41,14.95,15.25,14.63,14.55,14.62,15.44,14.69,14.90
010010290,KETOPROFENE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.42,7.43,7.59,8.10,8.24,8.64,6.96,7.48,7.41
010010293,KETOPROFENE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.95,39.09,39.82,38.24,39.34,39.77,39.65,38.79,38.24
010010296,KETOPROFENE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.85,9.01,9.86,8.44,10.04,9.42,8.26,8.21,9.58
010010299,KETOPROFENE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.03,40.06,39.97,39.37,40.64,41.47,39.38,39.52,40.19
010010302,KETOPROFENE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.48,22.70,22.33,23.43,23.36,23.39,23.10,23.60,23.68
010010305,KETOPROFENE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.88,19.14,20.09,19.53,20.21,20.52,21.32,19.38,20.18
010010308,KETOPROFENE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.11,14.04,13.85,13.21,14.66,14.74,13.61,15.13,13.52
010010311,KETOPROFENE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.13,19.76,18.74,19.33,18.35,19.37,19.84,20.18,19.56
010010314,KETOPROFENE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.04,40.62,39.93,39.91,40.51,41.33,40.85,40.14,39.48
010010317,KETOPROFENE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.49,5.31,7.34,7.52,7.32,6.96,7.37,5.65,6.26
010010320,KETOPROFENE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.24,32.26,32.00,32.77,31.69,32.67,31.67,31.72,31.04
010010323,KETOPROFENE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.56,30.81,29.45,30.96,30.67,29.93,30.33,31.35,29.21
010010326,KETOPROFENE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,4.74,5.31,4.67,4.93,5.42,4.96,5.49,5.53,4.26
010010329,KETOPROFENE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.14,9.50,10.44,11.04,11.41,11.29,10.09,10.27,11.39
010010332,KETOPROFENE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.33,29.58,29.41,30.71,30.60,31.16,29.56,29.80,31.24
010010335,KETOPROFENE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.96,21.93,22.12,20.89,21.50,21.58,21.80,22.94,22.07
010010338,KETOPROFENE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.06,27.28,27.34,27.00,25.54,27.35,27.67,26.57,26.64
010010341,KETOPROFENE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.03,38.19,38.49,38.07,36.90,38.72,38.60,38.12,38.57
010010344,KETOPROFENE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.83,34.47,33.84,33.64,32.97,34.37,33.67,34.01,33.82
010010347,KETOPROFENE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.32,19.17,17.42,17.69,18.82,17.71,17.66,18.62,17.14
010010350,KETOPROFENE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.62,3.92,3.69,4.04,3.60,4.82,3.96,5.43,5.55
010010353,KETOPROFENE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.14,37.48,36.60,36.91,35.60,35.97,35.79,37.10,36.58
010010356,KETOPROFENE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.20,21.08,22.58,23.28,21.21,22.23,21.90,21.41,21.97
010010359,KETOPROFENE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.01,17.35,17.20,17.94,16.89,17.43,16.04,16.49,17.78
010010362,KETOPROFENE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.91,18.15,18.40,18.41,19.24,18.98,19.06,18.19,18.73
010010365,KETOPROFENE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.05,29.34,27.42,28.46,27.45,27.08,28.43,28.07,27.98
010010368,KETOPROFENE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.83,41.44,42.82,42.53,40.90,41.08,40.93,42.42,41.33
010010371,KETOPROFENE DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.26,10.21,8.73,8.85,9.19,10.54,10.79,10.24,9.01
010010374,KETOPROFENE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.29,28.81,29.54,29.78,28.64,29.74,29.45,29.87,28.03
010010377,KETOPROFENE SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.07,23.36,23.34,22.84,22.00,22.32,23.20,22.23,22.94
010010380,KETOPROFENE DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.09,21.26,20.19,20.98,20.05,19.58,19.50,20.28,20.56
010010383,KETOPROFENE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,13.49,13.65,15.30,15.36,13.99,13.67,15.52,15.74,14.16
010010386,KETOPROFENE SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.97,18.05,16.05,16.52,18.03,17.11,16.05,17.30,18.26
010010389,KETOPROFENE DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.65,40.14,40.05,39.92,38.18,40.00,38.59,39.09,39.08
010010392,KETOPROFENE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,22.90,24.16,22.89,24.01,23.83,23.90,23.48,24.21,22.68
010010395,KETOPROFENE SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.69,16.13,15.45,15.87,17.38,15.78,15.92,16.10,16.20
010010398,KETOPROFENE DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.45,18.84,18.72,19.00,17.71,17.26,18.67,19.01,18.60
010010401,KETOPROFENE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.52,9.57,7.46,8.90,8.49,9.65,8.05,7.37,7.87
010010404,KETOPROFENE SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.14,43.66,42.93,43.25,43.06,44.52,42.69,42.74,43.37
010010407,KETOPROFENE DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.36,14.37,13.68,14.30,15.85,15.78,13.97,15.19,15.51
010010410,KETOPROFENE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.00,38.33,38.33,38.41,40.46,38.53,39.79,40.59,39.22
010010413,KETOPROFENE SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.83,5.06,5.15,6.31,6.87,6.76,5.38,6.86,4.52
010010416,KETOPROFENE DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.47,39.44,38.53,38.42,37.96,38.82,38.10,39.41,39.38
010010419,KETOPROFENE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.85,31.21,31.35,31.81,31.49,32.76,33.06,32.65,31.73
010010422,KETOPROFENE SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.17,31.29,29.68,30.26,30.94,30.33,29.66,29.88,30.17
010010425,KETOPROFENE DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.25,39.97,40.52,40.53,41.34,40.07,41.98,41.09,41.34
010010428,KETOPROFENE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.88,11.87,13.32,13.56,13.18,11.59,12.72,13.48,11.42
