MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010473,KETOPROFENE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.23,12.00,12.35,12.74,12.31,11.56,11.28,11.85,11.62
010010476,KETOPROFENE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.30,36.44,36.08,36.36,36.48,35.65,36.41,35.76,37.52
010010479,KETOPROFENE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.10,25.13,26.40,25.92,24.31,25.06,25.65,25.68,25.79
010010482,KETOPROFENE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.78,4.45,6.27,6.56,6.31,5.07,6.70,5.74,6.38
010010485,KETOPROFENE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.70,15.80,14.76,16.06,16.02,14.08,14.45,15.56,14.69
010010488,KETOPROFENE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.80,9.89,11.01,9.94,10.43,9.32,9.47,9.21,9.34
010010491,KETOPROFENE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.70,24.85,22.92,23.05,24.44,24.52,25.12,23.08,24.55
010010494,KETOPROFENE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.00,7.73,7.13,6.91,8.93,8.09,8.29,7.02,7.35
010010497,KETOPROFENE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.36,10.88,12.01,10.42,11.85,10.24,11.03,10.91,12.24
010010500,KETOPROFENE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.78,10.98,12.07,12.36,11.31,10.88,12.56,12.44,11.46
010010503,KETOPROFENE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.12,8.48,7.04,7.22,6.13,6.23,6.14,7.23,7.71
010010506,KETOPROFENE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.71,31.14,29.26,29.55,30.93,29.45,29.48,30.03,31.34
010010509,KETOPROFENE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.21,8.14,7.13,8.35,7.66,7.85,7.04,9.03,7.97
010010512,KETOPROFENE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.08,20.39,20.82,19.56,18.94,20.98,19.66,18.89,19.42
010010515,DICLOFENAC DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.72,41.01,42.26,40.75,42.13,42.73,41.92,40.51,40.46
010010518,DICLOFENAC TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.93,11.48,12.88,12.38,13.56,12.81,13.31,13.77,12.60
010010521,DICLOFENAC SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.00,26.43,28.38,27.78,27.54,28.02,26.97,27.41,27.06
010010524,DICLOFENAC DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.60,21.75,21.07,20.61,22.15,21.70,21.62,22.19,22.19
010010527,DICLOFENAC TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.74,22.10,20.77,20.39,21.56,20.63,21.40,21.27,21.24
010010530,DICLOFENAC SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.23,34.29,34.57,34.81,33.52,34.28,34.37,33.65,33.90
010010533,DICLOFENAC DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.79,32.73,32.63,31.50,32.11,31.92,31.91,32.95,31.59
010010536,DICLOFENAC TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.67,15.51,15.01,15.06,15.87,14.96,14.70,15.45,14.91
010010539,DICLOFENAC SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.89,8.44,8.72,7.44,6.89,8.67,8.62,7.63,8.79
010010542,DICLOFENAC DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.96,15.68,14.65,14.57,15.18,15.19,14.73,15.95,14.82
010010545,DICLOFENAC TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.76,41.29,41.98,42.20,42.66,41.61,43.05,41.74,42.30
010010548,DICLOFENAC SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.10,39.69,39.77,40.25,40.49,39.36,40.10,40.72,39.17
010010551,DICLOFENAC DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.47,37.87,38.07,37.90,38.91,38.70,37.53,39.44,39.77
010010554,DICLOFENAC TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.72,16.82,15.76,15.77,16.51,15.68,15.36,15.95,15.36
010010557,DICLOFENAC SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.43,31.60,32.10,31.88,32.80,33.00,33.11,31.99,31.92
010010560,DICLOFENAC DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.05,9.72,9.41,9.21,10.30,8.96,9.21,9.17,9.11
010010563,DICLOFENAC TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.79,19.63,18.76,17.68,18.79,17.84,19.01,18.35,18.12
010010566,DICLOFENAC SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.16,20.36,22.02,20.55,22.05,21.93,20.14,20.95,20.60
010010569,DICLOFENAC DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.38,5.05,6.28,5.02,5.36,5.73,4.73,5.14,5.10
010010572,DICLOFENAC TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.33,28.00,27.60,27.55,28.12,29.40,28.91,27.94,29.45
010010575,DICLOFENAC SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.24,16.10,15.41,15.70,14.47,15.83,14.17,15.34,14.70
010010578,DICLOFENAC DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.82,14.38,13.39,15.00,13.69,14.85,12.96,13.92,14.97
010010581,DICLOFENAC TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.17,27.18,25.53,27.41,25.66,27.22,26.30,25.32,25.54
010010584,DICLOFENAC SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.77,42.39,41.87,42.57,41.04,41.33,42.20,41.04,42.04
010010587,DICLOFENAC DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.68,6.29,5.01,5.74,6.16,5.28,5.29,6.60,6.57
010010590,DICLOFENAC TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.18,8.78,8.15,9.44,9.21,8.22,9.14,9.53,7.76
010010593,DICLOFENAC SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.22,31.22,32.46,31.14,31.23,32.20,31.61,30.76,31.38
010010596,DICLOFENAC DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.62,20.50,20.82,21.23,20.42,22.07,20.82,21.49,21.12
010010599,DICLOFENAC TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.37,40.93,40.05,39.68,40.32,40.80,39.77,40.00,39.38
010010602,DICLOFENAC SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.03,31.61,31.32,33.24,32.60,32.11,31.70,31.65,32.45
010010605,DICLOFENAC DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.80,37.89,39.88,38.38,38.69,39.84,37.74,38.07,39.19
010010608,DICLOFENAC TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.25,38.00,38.37,36.41,36.28,37.69,36.19,36.17,37.14
010010611,DICLOFENAC SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.26,30.35,30.57,28.38,28.69,29.75,29.09,30.49,29.58
010010614,DICLOFENAC DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.09,33.77,35.41,34.30,35.42,35.13,35.10,33.82,34.26
010010617,DICLOFENAC TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.09,31.35,31.43,32.04,32.39,32.75,31.99,32.08,32.60
010010620,DICLOFENAC SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.05,30.76,30.06,29.77,30.18,31.23,31.25,30.25,30.99
010010623,DICLOFENAC DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.76,34.29,34.97,34.73,33.46,34.26,34.88,33.84,33.79
010010626,DICLOFENAC TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.72,44.01,43.17,43.55,43.20,43.91,44.72,44.90,45.21
010010629,DICLOFENAC SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.24,17.74,16.47,17.95,16.96,17.77,17.26,16.57,16.04
010010632,DICLOFENAC DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.77,33.06,32.12,32.57,33.15,33.75,32.68,31.60,31.63
010010635,DICLOFENAC TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.34,15.36,15.19,13.63,14.54,13.97,15.35,14.50,14.10
010010638,DICLOFENAC SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.51,23.88,23.69,22.91,22.00,21.70,22.56,22.64,23.69
010010641,DICLOFENAC DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.85,39.54,39.53,39.95,39.63,41.28,41.08,41.56,41.36
010010644,DICLOFENAC TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.63,23.21,22.43,23.14,21.38,22.66,22.98,22.02,22.22
010010647,DICLOFENAC SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.07,6.30,7.78,7.75,6.81,7.19,6.15,6.86,6.82
010010650,DICLOFENAC DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.98,42.07,42.84,43.29,41.61,41.36,41.44,41.85,41.46
010010653,DICLOFENAC TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.24,6.70,6.60,6.40,6.84,5.29,6.07,7.08,5.62
010010656,DICLOFENAC SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.53,10.58,10.57,10.97,8.85,10.29,10.59,9.95,10.37
010010659,DICLOFENAC DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,4.55,5.31,5.10,5.00,4.85,5.26,5.44,4.75,4.39
010010662,DICLOFENAC TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.22,17.55,18.27,17.72,19.29,18.46,18.14,17.96,19.34
010010665,DICLOFENAC SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.68,30.47,31.30,31.31,32.00,31.23,30.20,30.86,30.22
010010668,DICLOFENAC DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.97,30.47,32.22,30.73,30.75,31.84,31.30,31.26,30.31
010010671,DICLOFENAC TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.99,32.83,33.17,32.89,32.28,32.93,33.53,33.23,33.34
010010674,DICLOFENAC SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,24.21,26.51,24.98,24.43,24.70,24.40,24.31,24.87,26.12
010010677,DICLOFENAC DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.64,9.03,6.95,8.60,7.74,7.11,7.33,8.19,7.22
010010680,DICLOFENAC TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.14,43.23,41.86,41.99,41.26,41.13,41.75,41.82,42.14
010010683,DICLOFENAC SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.30,29.00,29.60,28.58,29.70,30.24,30.40,28.28,28.18
010010686,DICLOFENAC DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.16,11.74,11.45,11.19,11.30,11.28,11.93,11.50,12.60
010010689,DICLOFENAC TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.90,34.46,35.30,35.82,34.45,34.81,35.75,35.46,34.55
010010692,DICLOFENAC SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.74,4.45,5.98,4.58,4.83,4.40,4.73,6.10,6.03
010010695,DICLOFENAC DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.03,41.90,42.89,42.30,41.76,41.80,42.21,41.53,41.23
010010698,DICLOFENAC TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.89,18.79,19.88,17.94,18.71,19.59,19.32,19.61,17.71
010010701,DICLOFENAC SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.47,23.27,23.01,24.73,24.95,23.59,23.41,23.58,23.20
010010704,DICLOFENAC DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.02,29.41,27.22,27.93,28.49,28.86,27.43,29.03,28.74
010010707,DICLOFENAC TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.63,41.56,42.23,40.71,42.96,41.20,42.54,41.60,41.95
010010710,DICLOFENAC SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.07,14.98,14.41,15.15,15.53,16.44,15.54,15.85,15.14
010010713,DICLOFENAC DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.51,10.90,11.43,10.86,11.41,11.26,11.76,10.83,10.29
010010716,DICLOFENAC TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.63,21.96,21.94,22.68,21.07,21.32,22.00,22.30,22.45
010010719,DICLOFENAC SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.02,5.89,4.33,5.23,4.74,4.68,4.27,5.16,4.20
010010722,DICLOFENAC DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.29,24.17,24.23,24.87,25.36,24.78,25.02,24.32,23.22
010010725,DICLOFENAC TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.63,37.05,36.81,36.85,35.98,37.51,35.51,36.83,36.20
010010728,DICLOFENAC SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.99,8.39,7.78,8.79,7.03,7.00,8.44,8.32,8.34
010010731,DICLOFENAC DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.57,27.79,27.70,28.15,29.65,29.27,28.40,29.06,28.16
010010734,DICLOFENAC TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.01,6.39,6.63,6.10,5.25,6.32,5.56,7.11,6.34
010010737,DICLOFENAC SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.88,32.77,32.77,33.53,33.85,34.30,32.94,32.22,32.47
010010740,DICLOFENAC DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.26,4.36,4.66,6.01,5.19,5.69,4.95,4.01,4.42
010010743,DICLOFENAC TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.07,24.10,24.32,24.09,22.84,22.84,23.14,23.39,24.25
010010746,DICLOFENAC SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.38,11.60,11.73,12.20,11.00,10.79,10.71,12.47,10.50
010010749,DICLOFENAC DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.25,39.87,39.71,40.97,41.02,41.15,40.00,40.91,39.86
010010752,DICLOFENAC TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.20,14.76,13.56,14.95,15.69,15.38,13.85,15.70,14.22
010010755,DICLOFENAC SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.99,19.02,17.12,18.37,18.37,18.85,19.40,18.26,17.43
010010758,DICLOFENAC DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.68,6.36,6.65,5.93,5.93,6.90,5.79,6.27,6.52
010010761,DICLOFENAC TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.57,42.87,44.49,44.21,44.49,42.92,42.40,44.25,44.52
010010764,DICLOFENAC SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,38.06,38.55,36.93,36.78,38.92,38.38,38.91,38.11,38.80
010010767,DICLOFENAC DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,18.43,17.59,19.06,19.15,16.98,17.90,17.25,18.64,19.09
010010770,DICLOFENAC TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.84,37.08,37.48,35.89,37.85,36.02,37.52,36.45,35.95
010010773,DICLOFENAC SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.84,38.99,40.48,38.75,39.85,38.90,39.77,38.51,40.01
010010776,DICLOFENAC DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.38,41.56,41.67,41.12,41.46,42.00,42.70,42.15,41.58
010010779,DICLOFENAC TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.68,38.95,37.88,38.01,38.95,37.00,38.06,37.33,37.56
010010782,DICLOFENAC SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.30,44.11,44.36,45.36,45.52,45.89,44.65,44.28,45.21
010010785,LOPERAMIDE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.00,22.39,22.26,23.17,22.82,21.80,22.51,22.09,23.25
010010788,LOPERAMIDE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.98,39.81,38.55,38.30,39.76,38.66,38.79,40.22,39.44
010010791,LOPERAMIDE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.57,23.22,22.56,23.23,23.69,22.55,21.54,21.81,22.22
010010794,LOPERAMIDE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.98,25.74,27.38,27.09,27.38,26.05,25.35,26.57,25.38
010010797,LOPERAMIDE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.51,40.21,40.50,41.71,40.14,41.57,41.34,40.55,41.19
010010800,LOPERAMIDE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.76,14.52,14.92,14.00,14.95,14.76,14.60,13.81,14.08
010010803,LOPERAMIDE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.75,24.84,24.29,24.38,24.11,23.63,24.25,24.89,24.35
010010806,LOPERAMIDE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.44,6.27,8.41,7.18,6.67,7.21,8.36,6.49,8.37
010010809,LOPERAMIDE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.65,43.08,41.44,43.09,41.36,43.64,43.10,42.13,43.60
010010812,LOPERAMIDE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.41,30.45,29.76,29.81,30.89,30.75,29.32,30.91,30.79
010010815,LOPERAMIDE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,20.05,20.07,18.74,19.50,18.66,19.31,18.45,19.71,19.49
010010818,LOPERAMIDE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.01,17.34,17.69,16.69,17.68,18.15,17.68,16.29,17.44
010010821,LOPERAMIDE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.25,36.27,37.78,38.06,36.24,36.60,37.10,36.09,36.26
010010824,LOPERAMIDE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.28,32.07,33.70,33.50,32.14,34.09,33.98,34.17,32.09
010010827,LOPERAMIDE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.35,20.94,20.10,18.99,19.67,18.93,19.17,20.43,20.84
010010830,LOPERAMIDE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.02,22.60,22.47,23.09,21.57,23.06,22.77,21.48,21.23
010010833,LOPERAMIDE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.31,17.66,18.57,17.45,17.48,18.02,18.64,16.45,16.85
010010836,LOPERAMIDE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.39,41.58,39.59,40.23,40.19,41.39,41.03,40.00,39.42
010010839,LOPERAMIDE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.96,11.43,11.83,10.64,12.35,10.07,11.80,10.31,10.38
010010842,LOPERAMIDE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.91,22.58,21.75,22.46,22.64,22.06,21.08,21.91,21.61
010010845,LOPERAMIDE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.55,13.82,12.62,14.21,13.46,13.07,12.69,13.65,13.00
010010848,LOPERAMIDE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.27,33.97,34.99,35.41,34.99,34.27,34.37,34.11,36.02
010010851,LOPERAMIDE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.00,42.44,41.78,42.47,42.39,41.00,42.63,42.82,42.48
010010854,LOPERAMIDE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.97,33.85,32.83,34.95,33.32,34.32,33.72,32.97,33.33
010010857,LOPERAMIDE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.93,36.19,36.98,36.86,35.40,35.33,35.10,36.25,35.69
010010860,LOPERAMIDE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.95,46.04,44.77,43.80,45.17,45.03,44.59,44.94,43.83
010010863,LOPERAMIDE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.73,33.46,33.29,32.62,33.41,32.78,32.69,31.92,32.47
010010866,LOPERAMIDE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.98,5.47,6.14,5.62,6.85,5.56,5.64,5.49,6.53
010010869,LOPERAMIDE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.82,14.36,14.59,14.90,14.54,13.82,13.85,12.79,13.09
010010872,LOPERAMIDE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.66,35.54,36.66,34.50,35.68,34.56,36.70,36.47,35.72
010010875,LOPERAMIDE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.44,44.32,44.43,44.51,43.87,43.74,44.80,44.41,44.34
010010878,LOPERAMIDE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.18,39.36,40.76,39.80,40.31,39.49,40.18,39.02,41.02
010010881,LOPERAMIDE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.12,4.89,6.58,4.86,6.62,5.31,5.60,6.54,5.80
010010884,LOPERAMIDE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.22,11.34,10.93,10.15,10.72,10.30,10.57,9.19,10.96
010010887,LOPERAMIDE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.48,38.25,38.91,39.80,38.47,40.25,39.68,39.86,38.47
010010890,LOPERAMIDE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.80,14.23,13.48,14.46,14.11,14.67,13.16,13.72,14.67
010010893,LOPERAMIDE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.75,43.68,44.72,43.67,43.85,43.82,44.21,43.88,43.10
010010896,LOPERAMIDE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.07,24.61,24.36,25.29,25.41,23.72,24.02,25.22,24.70
010010899,LOPERAMIDE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.23,34.34,34.24,34.45,34.08,33.12,34.26,34.39,34.54
010010902,LOPERAMIDE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.11,41.53,40.84,40.66,40.71,42.69,41.43,40.88,40.61
010010905,LOPERAMIDE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.70,37.94,39.50,38.16,39.80,38.65,38.52,38.56,39.37
010010908,LOPERAMIDE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.17,39.34,39.65,41.00,40.22,40.58,40.99,41.02,41.30
010010911,LOPERAMIDE DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.20,25.60,26.68,25.83,26.73,25.62,26.14,25.47,26.17
010010914,LOPERAMIDE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.73,30.53,28.69,29.46,30.28,28.64,29.65,28.89,29.04
010010917,LOPERAMIDE SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.64,4.23,5.25,4.24,4.90,5.88,3.86,4.28,4.80
010010920,LOPERAMIDE DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.66,9.11,9.94,9.85,10.96,10.47,9.10,8.89,8.91
010010923,LOPERAMIDE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.70,18.51,20.26,18.39,18.96,19.85,18.08,19.18,20.01
010010926,LOPERAMIDE SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.52,19.71,18.23,17.94,19.86,19.75,18.05,18.99,18.07
010010929,LOPERAMIDE DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.70,31.68,32.67,31.98,30.75,32.06,31.12,31.93,30.80
010010932,LOPERAMIDE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.91,37.59,36.01,36.25,36.45,36.80,37.93,37.89,37.02
010010935,LOPERAMIDE SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.14,19.49,19.07,19.59,19.29,19.09,19.08,17.85,18.22
010010938,LOPERAMIDE DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.41,45.59,43.91,45.32,44.08,43.77,44.22,44.24,44.38
010010941,LOPERAMIDE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.83,41.62,43.27,41.51,42.70,41.83,43.80,42.44,41.43
010010944,LOPERAMIDE SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.95,4.04,4.83,4.15,4.23,4.06,5.19,4.32,5.14
010010947,LOPERAMIDE DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.18,14.83,13.93,14.21,13.03,15.24,14.01,13.77,15.08
010010950,LOPERAMIDE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.99,43.88,43.66,43.53,43.65,43.60,43.00,45.26,43.06
