MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010009786,PARACETAMOLO DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.61,9.34,8.84,9.85,10.45,8.21,9.34,9.86,9.89
010009789,PARACETAMOLO TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.15,14.78,14.18,15.00,13.85,14.26,13.33,13.32,13.63
010009792,PARACETAMOLO SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.64,15.12,17.04,16.83,15.82,15.22,16.22,17.15,16.28
010009795,PARACETAMOLO DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.92,18.76,17.87,18.35,16.49,16.89,17.59,17.76,18.15
010009798,PARACETAMOLO TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.67,19.46,20.23,17.87,18.85,19.20,19.05,18.47,19.91
010009801,PARACETAMOLO SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.35,41.50,42.01,40.51,40.14,41.43,42.21,41.35,40.49
010009804,PARACETAMOLO DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.47,40.87,41.69,41.96,41.34,41.53,41.71,41.98,41.35
010009807,PARACETAMOLO TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.78,10.34,10.47,9.60,9.67,8.99,9.03,10.21,9.90
010009810,PARACETAMOLO SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.10,21.91,21.65,20.88,21.84,20.06,21.52,20.40,21.25
010009813,PARACETAMOLO DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.32,41.05,39.11,39.34,39.64,41.10,41.08,40.82,40.73
010009816,PARACETAMOLO TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.20,35.77,37.03,36.12,37.09,37.21,35.88,35.81,37.21
010009819,PARACETAMOLO SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.49,10.87,11.05,12.40,11.50,10.97,10.54,12.05,10.73
010009822,PARACETAMOLO DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.30,7.60,6.60,7.62,6.23,6.31,7.36,7.95,6.19
010009825,PARACETAMOLO TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.17,34.34,36.13,34.95,34.62,36.18,35.99,36.28,34.75
010009828,PARACETAMOLO SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.02,26.46,24.68,26.44,25.17,25.27,26.92,26.05,25.57
010009831,PARACETAMOLO DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.97,16.61,17.95,17.96,17.24,18.20,16.23,16.33,16.45
010009834,PARACETAMOLO TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.32,33.71,33.02,33.39,34.36,32.53,34.20,34.57,32.25
010009837,PARACETAMOLO SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.62,37.65,38.24,36.85,38.49,36.85,36.39,38.43,38.04
010009840,PARACETAMOLO DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.25,35.57,33.62,35.84,33.77,34.17,35.00,35.60,34.33
010009843,PARACETAMOLO TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,13.68,14.16,12.44,12.33,13.66,12.51,12.46,13.43,13.46
010009846,PARACETAMOLO SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.06,38.59,39.28,40.34,39.27,38.69,38.85,39.40,39.57
010009849,PARACETAMOLO DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.29,33.28,34.96,35.10,34.87,32.95,34.66,33.40,33.50
010009852,PARACETAMOLO TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.39,33.55,35.19,34.61,35.75,33.99,35.89,35.76,35.52
010009855,PARACETAMOLO SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.89,22.14,23.16,21.49,23.07,22.14,21.33,21.94,22.18
010009858,PARACETAMOLO DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.49,34.94,34.97,33.88,33.37,35.06,34.11,34.51,35.61
010009861,PARACETAMOLO TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.42,29.18,27.03,28.09,27.69,28.90,28.78,27.54,28.08
010009864,PARACETAMOLO SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.57,32.97,33.44,32.46,32.09,33.15,31.66,32.32,31.18
010009867,PARACETAMOLO DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.01,41.22,41.26,42.10,41.77,40.81,41.63,41.62,40.42
010009870,PARACETAMOLO TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.60,28.99,29.44,29.24,29.47,30.12,28.25,28.37,30.32
010009873,PARACETAMOLO SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.00,15.34,15.82,14.53,14.72,15.78,16.27,16.15,14.62
010009876,PARACETAMOLO DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.05,39.03,40.15,39.62,38.33,39.88,39.65,39.67,40.01
010009879,PARACETAMOLO TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.16,33.14,34.36,33.81,32.85,33.17,33.67,33.66,34.75
010009882,PARACETAMOLO SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.56,5.85,5.64,7.04,5.09,6.22,7.00,4.92,6.41
010009885,PARACETAMOLO DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.39,44.12,43.16,43.46,43.96,43.93,44.34,42.76,42.34
010009888,PARACETAMOLO TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.20,28.26,28.90,28.25,28.90,27.41,28.37,29.10,27.75
010009891,PARACETAMOLO SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.78,13.80,12.83,13.91,12.00,12.58,14.12,12.38,12.08
010009894,PARACETAMOLO DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.58,18.27,18.20,18.78,18.08,18.62,18.55,18.52,18.04
010009897,PARACETAMOLO TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.16,39.28,40.36,39.46,39.77,40.37,39.25,39.41,39.72
010009900,PARACETAMOLO SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.88,24.11,25.28,25.45,24.95,23.54,25.11,25.38,24.75
010009903,PARACETAMOLO DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.64,14.91,15.31,13.78,15.67,14.04,14.99,15.27,15.03
010009906,PARACETAMOLO TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,18.27,17.00,17.17,18.16,16.90,17.18,17.39,18.04,17.57
010009909,PARACETAMOLO SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.88,20.24,21.59,22.04,20.01,21.59,22.15,20.18,21.40
010009912,PARACETAMOLO DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.28,32.75,31.95,32.34,32.47,31.96,32.08,30.95,33.11
010009915,PARACETAMOLO TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.44,19.19,21.41,19.30,20.71,19.68,21.01,20.13,21.41
010009918,PARACETAMOLO SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.44,21.18,20.88,18.91,20.73,21.03,20.84,19.92,20.20
010009921,PARACETAMOLO DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.15,8.58,7.71,7.98,7.38,8.67,8.38,8.24,7.38
010009924,PARACETAMOLO TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.33,6.71,6.67,8.04,7.04,7.21,6.83,8.18,8.30
010009927,PARACETAMOLO SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.14,35.16,34.41,33.75,34.03,34.73,34.64,34.20,34.77
010009930,PARACETAMOLO DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.81,22.10,20.63,20.51,21.45,21.14,21.45,20.55,21.00
010009933,PARACETAMOLO TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.53,17.07,17.33,16.30,16.41,18.41,16.96,18.42,16.32
010009936,PARACETAMOLO SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.14,40.41,39.38,38.99,40.01,39.76,40.20,39.48,38.56
010009939,PARACETAMOLO DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.19,16.05,15.74,14.53,15.45,16.00,14.51,15.82,14.54
010009942,PARACETAMOLO TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.59,16.21,15.73,16.89,17.70,16.03,16.33,17.35,17.37
010009945,PARACETAMOLO SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.72,18.72,17.04,17.39,18.12,16.75,18.75,18.11,17.69
010009948,PARACETAMOLO DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.30,21.27,20.99,21.60,23.03,22.67,21.78,20.90,23.10
010009951,PARACETAMOLO TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.40,11.00,10.34,9.29,10.45,9.11,10.00,9.61,9.47
010009954,PARACETAMOLO SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.42,11.63,11.02,12.95,12.06,11.45,11.79,10.84,10.87
010009957,PARACETAMOLO DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.74,36.91,35.94,37.19,37.04,35.56,35.85,36.91,35.79
010009960,PARACETAMOLO TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.25,15.84,15.22,16.83,15.28,15.13,15.29,16.40,15.69
010009963,PARACETAMOLO SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.89,8.64,9.20,9.39,7.90,7.85,9.53,7.61,9.58
010009966,PARACETAMOLO DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.04,17.03,15.29,16.12,14.74,16.66,16.36,14.71,16.66
010009969,PARACETAMOLO TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.70,12.13,12.47,11.64,11.55,11.39,10.55,10.52,10.99
010009972,PARACETAMOLO SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.11,21.29,22.83,23.03,23.14,22.22,22.64,22.33,22.26
010009975,IBUPROFENE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.09,15.49,15.44,16.02,16.72,15.31,15.16,17.18,16.27
010009978,IBUPROFENE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.88,13.44,13.30,12.89,13.94,14.50,13.94,13.31,14.09
010009981,IBUPROFENE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.16,17.79,17.37,16.34,17.95,18.28,16.87,17.14,17.13
010009984,IBUPROFENE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.34,39.63,40.47,40.71,40.91,39.39,40.20,39.54,40.77
010009987,IBUPROFENE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.22,18.76,18.54,17.35,18.48,18.76,17.82,17.69,16.99
010009990,IBUPROFENE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.50,34.37,33.81,33.56,35.54,33.89,34.07,35.15,34.65
010009993,IBUPROFENE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.75,32.42,32.94,32.20,32.26,32.75,32.04,32.71,31.15
010009996,IBUPROFENE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.48,34.36,34.85,34.94,34.09,34.24,34.65,34.52,34.43
010009999,IBUPROFENE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.34,34.86,34.68,35.34,35.36,35.82,34.87,35.00,36.60
010010002,IBUPROFENE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.87,24.83,25.03,25.90,24.91,25.17,25.33,25.46,24.41
010010005,IBUPROFENE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.74,28.31,28.35,27.94,29.85,29.63,27.89,27.93,28.37
010010008,IBUPROFENE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.80,37.98,37.29,37.00,38.56,38.10,36.91,37.60,37.14
010010011,IBUPROFENE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.49,8.85,8.36,7.39,9.22,9.14,7.29,8.76,7.48
010010014,IBUPROFENE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.40,43.07,42.26,43.12,43.17,42.93,42.31,42.45,42.76
010010017,IBUPROFENE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.29,17.08,16.12,16.87,16.25,15.91,15.70,17.20,17.71
010010020,IBUPROFENE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.73,34.03,33.65,33.61,33.17,33.13,34.57,32.96,33.64
010010023,IBUPROFENE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.42,26.14,27.05,26.93,25.91,25.69,26.95,27.49,27.02
010010026,IBUPROFENE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,38.54,36.53,37.25,36.73,38.47,38.38,38.52,36.45,38.19
010010029,IBUPROFENE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.42,17.80,17.55,17.61,19.55,19.39,19.34,17.72,17.56
010010032,IBUPROFENE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.74,34.72,33.32,32.80,33.52,34.55,32.85,32.59,32.93
010010035,IBUPROFENE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.07,8.85,8.76,8.16,7.90,6.93,6.87,7.91,9.09
010010038,IBUPROFENE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.74,22.40,21.09,20.88,21.62,22.01,22.37,21.14,21.50
010010041,IBUPROFENE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.77,9.54,8.02,8.56,8.12,8.23,9.04,8.18,8.90
010010044,IBUPROFENE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.52,37.48,37.47,37.14,37.61,36.40,36.78,37.53,37.52
010010047,IBUPROFENE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.73,39.09,38.95,40.94,39.83,39.65,39.69,40.12,38.79
010010050,IBUPROFENE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.18,32.28,31.24,30.68,31.41,30.38,32.44,31.98,30.28
010010053,IBUPROFENE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.45,36.58,36.89,37.51,37.12,36.35,37.25,37.52,37.83
010010056,IBUPROFENE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.06,13.94,12.58,14.59,14.71,14.77,12.92,14.75,14.31
010010059,IBUPROFENE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.87,35.11,35.36,34.68,35.59,35.84,35.41,34.57,34.44
010010062,IBUPROFENE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.39,26.66,28.15,28.23,27.13,26.73,26.33,28.48,28.17
010010065,IBUPROFENE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.81,15.13,14.47,14.17,14.97,16.21,15.27,15.01,15.44
010010068,IBUPROFENE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.01,6.42,6.72,7.79,7.60,7.82,7.48,7.19,8.24
010010071,IBUPROFENE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.20,25.76,24.15,24.18,25.50,24.38,25.32,24.45,23.96
010010074,IBUPROFENE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.94,15.09,15.36,14.30,14.60,15.25,13.58,13.86,15.54
010010077,IBUPROFENE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.95,6.29,5.93,5.84,5.92,4.88,5.54,4.61,5.78
010010080,IBUPROFENE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.26,32.48,33.35,33.21,33.47,33.64,32.22,34.46,34.35
010010083,IBUPROFENE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.58,29.83,28.84,28.44,28.29,28.43,28.60,29.59,28.50
010010086,IBUPROFENE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.86,44.02,42.13,42.90,42.73,41.79,43.89,41.71,43.93
010010089,IBUPROFENE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.56,31.83,32.65,31.67,31.24,31.28,33.43,31.87,31.44
010010092,IBUPROFENE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.51,18.81,19.81,18.09,19.91,18.97,19.62,18.42,17.77
010010095,IBUPROFENE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.50,18.44,16.56,16.97,17.80,16.68,17.62,17.29,17.50
010010098,IBUPROFENE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.26,18.18,19.82,19.72,18.79,19.50,20.06,18.93,18.06
010010101,IBUPROFENE DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.65,9.09,9.42,9.60,9.12,7.43,9.56,8.14,9.70
010010104,IBUPROFENE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.48,25.85,27.01,26.73,25.76,25.18,27.38,25.80,25.92
010010107,IBUPROFENE SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.67,44.18,43.84,44.61,45.08,45.28,45.28,44.63,44.68
010010110,IBUPROFENE DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.42,12.56,13.66,14.34,13.82,14.23,12.48,13.41,12.84
010010113,IBUPROFENE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.74,34.18,34.59,35.23,34.90,34.06,35.86,34.74,36.11
010010116,IBUPROFENE SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,26.18,27.77,25.96,26.35,25.99,26.10,26.84,26.99,26.07
010010119,IBUPROFENE DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.01,9.21,10.53,10.19,9.80,10.94,10.66,10.15,9.86
010010122,IBUPROFENE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.54,30.64,31.26,31.51,30.87,31.51,29.84,31.65,30.87
010010125,IBUPROFENE SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.80,45.08,45.21,45.72,43.90,43.61,45.10,45.23,44.42
010010128,IBUPROFENE DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.95,4.88,6.63,6.41,5.44,6.66,5.01,6.25,6.09
010010131,IBUPROFENE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.13,28.23,29.86,29.74,29.19,30.02,30.40,28.44,29.73
010010134,IBUPROFENE SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.93,15.25,15.64,14.04,14.19,14.74,14.45,14.34,16.01
010010137,IBUPROFENE DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.26,20.85,19.96,20.24,21.25,21.20,21.61,20.89,20.54
010010140,IBUPROFENE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.64,33.99,33.83,35.26,36.10,35.84,35.18,35.22,35.86
010010143,IBUPROFENE SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.99,19.49,18.14,18.75,19.11,18.46,19.25,19.22,18.14
010010146,IBUPROFENE DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.82,12.56,13.98,12.14,13.83,13.92,13.17,12.55,12.01
010010149,IBUPROFENE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.24,32.15,31.24,31.91,32.21,30.62,32.74,31.42,30.76
010010152,IBUPROFENE SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.40,10.14,9.92,8.78,9.78,8.24,9.25,9.61,9.06
010010155,IBUPROFENE DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.54,17.82,17.32,17.37,15.97,17.98,16.26,16.16,16.71
010010158,IBUPROFENE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.48,19.51,19.23,20.58,21.07,19.53,19.68,19.17,21.31
010010161,IBUPROFENE SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.83,25.24,25.01,24.60,25.23,23.79,25.65,25.57,25.31
010010164,IBUPROFENE DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.60,43.09,44.24,43.48,42.70,44.44,44.25,43.51,43.76
010010167,IBUPROFENE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.19,19.72,20.55,20.57,20.26,19.00,19.85,19.10,21.18
010010170,IBUPROFENE SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.91,4.35,4.57,5.37,4.49,6.06,4.52,5.97,3.81
010010173,IBUPROFENE DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.43,15.79,16.86,15.78,15.22,15.73,17.16,15.38,16.67
010010176,IBUPROFENE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,45.76,44.38,43.58,44.04,45.76,44.30,44.70,43.56,43.60
010010179,IBUPROFENE SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.09,15.88,16.32,16.00,18.04,15.82,16.00,17.01,15.86
010010182,IBUPROFENE DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.40,43.67,43.72,43.67,44.19,43.51,42.94,44.20,44.71
010010185,IBUPROFENE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.58,18.94,21.27,20.80,19.09,20.37,19.72,20.01,20.91
010010188,IBUPROFENE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.17,19.77,21.97,21.98,21.09,19.73,20.00,20.85,20.78
010010191,IBUPROFENE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.37,6.62,7.00,5.58,6.31,5.34,6.75,6.33,7.00
010010194,IBUPROFENE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.32,36.78,36.63,37.44,38.03,37.17,36.41,37.46,36.77
010010197,IBUPROFENE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.35,14.40,16.01,15.72,14.81,15.52,16.36,15.89,15.48
010010200,IBUPROFENE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.99,7.48,7.44,6.71,6.27,6.08,6.10,7.58,7.46
010010203,IBUPROFENE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.31,24.74,24.36,24.63,22.76,23.85,22.67,23.38,24.34
010010206,IBUPROFENE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.46,19.42,18.99,18.06,19.82,19.76,18.78,18.08,18.36
010010209,IBUPROFENE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.98,31.01,32.79,31.20,31.77,33.04,31.72,31.50,31.80
010010212,IBUPROFENE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.43,27.45,29.33,28.43,28.25,28.87,29.53,27.39,29.38
010010215,IBUPROFENE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.70,21.97,21.61,22.12,21.26,21.49,21.03,22.96,21.51
010010218,IBUPROFENE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.79,40.69,41.34,39.62,40.20,41.24,40.91,41.26,40.72
010010221,IBUPROFENE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,38.48,38.55,39.02,37.12,39.10,38.92,38.07,37.11,38.55
010010224,IBUPROFENE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,22.31,24.08,22.84,22.31,23.85,24.13,22.67,24.11,23.74
010010227,IBUPROFENE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.25,41.71,42.10,41.72,40.41,41.02,41.10,41.20,41.12
010010230,IBUPROFENE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.81,35.97,36.95,37.67,36.50,37.26,36.72,36.70,36.73
010010233,IBUPROFENE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.42,24.92,25.83,25.50,25.44,25.27,25.61,24.82,26.12
010010236,IBUPROFENE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.42,25.67,25.34,25.64,26.01,25.36,25.20,26.61,25.09
010010239,IBUPROFENE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.40,30.22,30.61,29.61,29.48,29.55,29.17,28.99,30.90
010010242,IBUPROFENE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.64,43.19,42.29,41.24,41.49,41.88,41.77,41.63,43.14
010010245,KETOPROFENE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.38,39.64,39.47,39.73,38.82,40.14,39.94,38.69,38.47
010010248,KETOPROFENE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.42,15.40,15.99,15.87,14.76,15.95,15.55,14.71,14.79
010010251,KETOPROFENE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.88,7.13,6.99,7.10,8.46,8.18,8.77,7.00,7.76
010010254,KETOPROFENE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.36,24.34,22.54,23.20,22.55,24.56,24.62,23.28,23.19
010010257,KETOPROFENE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.95,30.91,30.74,31.67,29.89,31.16,30.06,30.55,30.20
010010260,KETOPROFENE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.53,41.22,41.93,42.51,42.59,42.17,41.86,42.34,40.29
010010263,KETOPROFENE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.23,26.54,27.88,28.43,27.65,27.82,28.55,27.03,26.26
