MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010455,KETOPROFENE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.98,38.18,38.24,39.30,38.85,38.86,37.91,38.78,39.07
010010458,KETOPROFENE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.49,35.66,35.71,35.13,34.15,35.63,35.21,34.17,36.44
010010461,KETOPROFENE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.50,42.11,41.89,42.09,42.47,41.68,41.65,42.04,41.20
010010464,KETOPROFENE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.46,19.62,20.25,19.76,19.80,18.54,20.29,19.82,18.90
010010467,KETOPROFENE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.92,27.65,28.65,28.35,27.26,28.49,28.21,28.55,27.59
010010470,KETOPROFENE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.24,29.03,28.36,28.88,28.33,27.78,28.89,28.32,28.93
010010473,KETOPROFENE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.22,23.01,23.25,22.70,23.91,24.31,23.37,24.48,24.68
010010476,KETOPROFENE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.35,31.28,31.22,31.82,32.76,33.18,31.03,32.68,31.96
010010479,KETOPROFENE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.75,34.87,34.48,35.69,34.59,36.48,35.69,36.53,35.03
010010482,KETOPROFENE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.21,4.11,5.73,5.59,3.99,3.79,3.71,5.19,4.60
010010485,KETOPROFENE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.90,15.58,15.02,14.68,15.08,14.74,14.15,14.33,15.08
010010488,KETOPROFENE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.93,41.91,41.90,42.96,42.22,43.29,43.00,43.37,41.79
010010491,KETOPROFENE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.47,43.02,45.17,44.98,43.98,44.96,45.19,44.24,42.91
010010494,KETOPROFENE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.20,8.43,7.86,7.99,6.77,8.86,7.11,8.66,8.23
010010497,KETOPROFENE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,29.09,30.60,29.47,29.94,29.19,29.29,30.86,30.37,29.25
010010500,KETOPROFENE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.03,42.47,40.96,42.32,41.67,41.50,42.19,40.94,40.50
010010503,KETOPROFENE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.80,42.25,42.64,43.24,43.31,41.98,43.78,42.73,43.48
010010506,KETOPROFENE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.64,15.84,14.60,14.68,15.45,14.42,13.53,15.28,15.16
010010509,KETOPROFENE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.25,13.71,13.21,12.82,14.20,13.11,13.78,13.90,14.59
010010512,KETOPROFENE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,23.06,23.90,23.25,22.76,23.84,23.24,22.85,23.04,22.19
010010515,DICLOFENAC DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.97,14.87,13.65,13.96,14.36,14.58,13.78,13.00,13.06
010010518,DICLOFENAC TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.16,35.90,37.24,37.24,37.34,37.41,36.15,38.22,38.26
010010521,DICLOFENAC SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.05,38.06,38.06,37.74,38.48,37.51,37.15,38.40,38.49
010010524,DICLOFENAC DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.97,12.55,13.46,12.94,13.35,13.81,13.23,13.32,12.52
010010527,DICLOFENAC TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.14,15.34,15.60,17.52,16.94,16.37,17.35,15.26,17.27
010010530,DICLOFENAC SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.22,27.42,27.77,28.04,26.53,26.48,27.35,27.36,27.05
010010533,DICLOFENAC DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.52,42.45,43.29,42.25,44.01,42.86,43.78,44.50,44.26
010010536,DICLOFENAC TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.79,31.46,31.07,31.02,32.47,31.30,31.60,30.46,31.00
010010539,DICLOFENAC SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.84,24.25,23.48,25.55,24.70,25.78,25.29,24.49,24.21
010010542,DICLOFENAC DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.63,32.78,33.89,32.49,34.05,34.13,33.32,33.03,34.30
010010545,DICLOFENAC TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.52,28.88,28.51,27.39,28.18,27.69,29.58,28.37,29.21
010010548,DICLOFENAC SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.67,36.52,35.02,34.98,36.53,36.05,35.96,35.83,36.51
010010551,DICLOFENAC DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.23,39.29,40.88,39.73,41.24,40.20,40.79,40.42,40.84
010010554,DICLOFENAC TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.90,31.82,31.05,30.80,32.37,32.21,31.17,30.54,30.70
010010557,DICLOFENAC SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.79,35.06,36.17,36.26,35.01,36.60,35.12,36.25,36.28
010010560,DICLOFENAC DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.02,24.77,26.40,26.61,25.86,25.33,25.62,25.42,26.20
010010563,DICLOFENAC TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.10,12.14,12.62,12.63,12.48,14.19,12.73,13.29,12.59
010010566,DICLOFENAC SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.37,40.55,38.76,40.47,40.32,39.99,39.32,40.35,40.71
010010569,DICLOFENAC DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.55,9.01,10.89,8.82,8.65,9.03,10.61,10.60,10.07
010010572,DICLOFENAC TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.76,34.13,34.88,35.56,34.50,34.22,35.52,35.13,34.54
010010575,DICLOFENAC SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.38,6.57,5.70,5.85,7.51,5.28,5.28,7.31,6.63
010010578,DICLOFENAC DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.86,5.26,5.80,5.70,6.66,6.76,5.53,5.72,4.77
010010581,DICLOFENAC TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.39,13.24,14.01,13.87,14.69,13.89,14.15,14.34,14.91
010010584,DICLOFENAC SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.68,30.78,30.80,31.27,31.36,31.58,30.95,32.55,32.11
010010587,DICLOFENAC DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.11,5.75,6.83,6.94,5.00,5.16,5.23,5.27,5.62
010010590,DICLOFENAC TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.75,33.68,34.71,35.02,35.03,33.11,35.35,35.13,35.16
010010593,DICLOFENAC SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.55,12.79,14.54,14.64,14.28,14.03,12.81,13.52,13.56
010010596,DICLOFENAC DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.26,24.57,26.33,25.10,24.25,25.51,26.56,25.78,25.35
010010599,DICLOFENAC TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.30,17.81,16.10,17.12,18.09,16.95,17.99,17.46,18.22
010010602,DICLOFENAC SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.52,32.48,31.67,31.09,31.58,30.60,31.02,32.66,31.36
010010605,DICLOFENAC DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.59,27.31,27.79,27.11,27.32,26.08,27.43,27.61,27.79
010010608,DICLOFENAC TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.49,31.73,32.80,32.74,32.64,31.96,30.56,31.14,31.45
010010611,DICLOFENAC SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.08,30.55,29.56,31.61,30.27,31.15,29.59,30.69,30.78
010010614,DICLOFENAC DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.23,29.90,29.33,31.13,29.63,30.25,29.98,31.13,29.79
010010617,DICLOFENAC TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.37,38.47,38.23,39.87,40.29,38.03,38.21,38.24,39.24
010010620,DICLOFENAC SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.60,23.13,22.35,21.80,22.83,22.74,21.70,23.27,23.44
010010623,DICLOFENAC DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.58,37.62,37.81,36.54,37.69,36.28,36.20,36.43,37.65
010010626,DICLOFENAC TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.25,21.44,23.06,20.75,21.88,22.81,20.81,22.85,22.57
010010629,DICLOFENAC SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.38,21.62,21.15,21.40,21.47,20.69,19.92,20.99,20.56
010010632,DICLOFENAC DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.89,16.88,16.45,16.50,15.54,16.94,15.58,16.36,15.88
010010635,DICLOFENAC TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.46,13.92,13.46,13.68,14.55,14.81,13.42,13.38,14.28
010010638,DICLOFENAC SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.42,5.10,4.90,6.64,6.55,5.28,6.11,6.52,5.20
010010641,DICLOFENAC DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.48,13.13,13.09,10.96,12.59,11.01,12.98,11.10,12.91
010010644,DICLOFENAC TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.24,29.07,26.88,27.43,27.54,27.40,28.78,28.34,28.92
010010647,DICLOFENAC SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.83,28.01,26.72,27.80,28.17,26.85,27.10,26.52,27.17
010010650,DICLOFENAC DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.68,16.48,15.37,15.68,15.37,15.99,15.81,15.82,16.75
010010653,DICLOFENAC TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.05,28.63,26.75,27.47,27.96,27.57,26.69,27.04,26.57
010010656,DICLOFENAC SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.32,32.08,33.64,31.57,33.76,31.51,33.21,33.51,31.63
010010659,DICLOFENAC DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.85,39.22,38.50,38.03,38.17,39.53,38.50,40.22,39.11
010010662,DICLOFENAC TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.44,35.14,33.54,35.22,34.81,33.60,34.65,34.29,35.76
010010665,DICLOFENAC SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.34,10.62,10.99,10.19,11.17,11.71,10.52,10.29,10.67
010010668,DICLOFENAC DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.07,9.68,10.75,10.03,10.00,10.33,9.50,9.34,10.56
010010671,DICLOFENAC TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.36,16.31,16.49,16.45,16.70,14.70,15.31,16.28,16.22
010010674,DICLOFENAC SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.99,32.81,32.81,32.50,34.02,32.44,33.92,33.44,34.15
010010677,DICLOFENAC DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.23,25.61,25.97,26.38,25.97,26.67,27.23,27.33,26.41
010010680,DICLOFENAC TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.92,10.56,10.16,9.02,9.63,10.55,10.73,10.69,9.10
010010683,DICLOFENAC SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.59,22.97,23.00,23.99,23.35,23.25,23.39,22.26,23.98
010010686,DICLOFENAC DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.25,21.46,22.75,22.07,23.01,21.60,22.86,23.06,21.35
010010689,DICLOFENAC TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.51,38.74,39.70,38.88,38.79,40.44,40.21,39.40,40.27
010010692,DICLOFENAC SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.24,6.11,5.44,6.06,5.23,5.51,6.13,5.70,6.43
010010695,DICLOFENAC DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.49,7.96,6.39,7.63,7.09,6.82,8.17,7.80,7.68
010010698,DICLOFENAC TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.36,17.77,18.64,17.09,17.75,17.61,17.64,18.23,18.15
010010701,DICLOFENAC SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.33,44.74,44.22,43.53,44.24,45.05,43.23,43.46,44.93
010010704,DICLOFENAC DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,26.46,26.23,25.39,26.09,25.45,24.97,24.39,24.59,26.11
010010707,DICLOFENAC TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,4.42,4.30,5.39,6.11,5.87,5.66,6.39,5.16,5.16
010010710,DICLOFENAC SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.91,16.53,14.86,15.85,16.23,15.52,15.50,14.92,16.13
010010713,DICLOFENAC DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.50,20.51,20.24,19.05,18.42,19.20,18.99,20.31,18.59
010010716,DICLOFENAC TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.01,16.54,16.45,17.03,18.34,17.87,17.18,17.68,17.00
010010719,DICLOFENAC SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.14,9.57,8.46,9.65,8.69,10.20,8.60,8.30,9.45
010010722,DICLOFENAC DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,43.59,42.59,43.63,43.68,43.48,43.50,44.02,44.60,44.46
010010725,DICLOFENAC TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.22,32.17,32.84,32.57,32.88,32.30,32.26,31.51,32.41
010010728,DICLOFENAC SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.83,35.33,34.19,36.06,35.85,35.85,34.83,35.68,35.79
010010731,DICLOFENAC DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.83,35.63,35.55,34.84,36.14,35.09,35.95,36.74,35.09
010010734,DICLOFENAC TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.23,40.61,41.82,41.44,40.34,41.58,41.22,42.16,40.79
010010737,DICLOFENAC SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.84,40.46,40.77,39.87,40.80,40.69,40.32,41.66,41.49
010010740,DICLOFENAC DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.24,4.06,5.51,4.41,5.29,4.42,4.56,5.34,4.25
010010743,DICLOFENAC TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.07,43.73,43.30,44.41,43.66,43.73,42.63,44.13,44.05
010010746,DICLOFENAC SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.57,24.66,26.57,25.81,26.02,26.84,26.71,25.16,26.79
010010749,DICLOFENAC DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.24,9.33,9.19,11.36,10.50,10.67,9.51,10.05,9.90
010010752,DICLOFENAC TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.33,11.99,11.41,10.93,10.01,10.36,9.79,10.50,11.90
010010755,DICLOFENAC SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.29,14.45,13.64,14.94,15.60,14.48,14.14,15.23,15.52
010010758,DICLOFENAC DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.11,33.23,33.98,33.07,32.53,34.24,34.48,33.57,32.28
010010761,DICLOFENAC TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.65,32.78,32.54,33.13,32.14,33.08,32.10,33.31,33.67
010010764,DICLOFENAC SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.34,44.00,43.54,44.45,44.31,43.41,43.43,43.67,43.82
010010767,DICLOFENAC DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.09,6.65,6.84,6.28,7.09,5.82,4.92,5.86,5.14
010010770,DICLOFENAC TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.33,35.72,36.36,35.58,36.78,35.34,35.65,36.01,35.92
010010773,DICLOFENAC SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.03,33.95,34.99,34.19,35.93,35.59,33.82,35.30,34.94
010010776,DICLOFENAC DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.47,15.42,13.85,13.77,14.54,13.80,14.75,15.46,13.30
010010779,DICLOFENAC TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.32,25.33,25.06,26.38,24.70,24.50,26.53,26.65,26.01
010010782,DICLOFENAC SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.21,10.19,9.56,9.43,10.05,9.86,8.86,11.06,11.00
010010785,LOPERAMIDE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.91,26.07,25.58,26.26,25.73,26.80,26.11,27.45,25.86
010010788,LOPERAMIDE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.07,42.49,43.42,44.66,42.47,44.72,44.19,43.15,43.00
010010791,LOPERAMIDE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.27,32.90,34.27,34.54,34.45,34.62,34.70,33.33,33.60
010010794,LOPERAMIDE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.58,6.72,6.91,6.06,6.33,6.32,7.82,7.36,6.55
010010797,LOPERAMIDE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.04,38.34,39.71,39.31,40.31,38.52,37.97,40.27,38.45
010010800,LOPERAMIDE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.66,44.37,43.66,43.53,45.35,45.22,44.83,45.15,45.25
010010803,LOPERAMIDE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.96,33.57,33.90,34.28,33.73,34.07,33.57,35.30,34.36
010010806,LOPERAMIDE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.81,5.37,5.42,6.31,5.60,6.20,5.48,5.96,6.04
010010809,LOPERAMIDE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.34,37.24,37.41,37.36,37.97,36.42,37.64,36.55,37.73
010010812,LOPERAMIDE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,20.75,21.92,21.24,22.96,22.12,23.03,21.20,22.49,22.84
010010815,LOPERAMIDE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.41,9.81,10.14,10.85,10.94,11.77,10.26,10.95,10.91
010010818,LOPERAMIDE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.59,7.20,7.71,8.24,8.14,7.06,6.14,6.68,7.30
010010821,LOPERAMIDE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.70,26.85,26.57,25.25,26.90,24.81,24.73,25.61,26.17
010010824,LOPERAMIDE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.83,9.06,9.36,9.31,8.50,9.27,8.25,9.83,9.95
010010827,LOPERAMIDE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.16,12.43,11.61,12.65,12.64,12.21,13.03,13.28,12.71
010010830,LOPERAMIDE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.61,18.99,18.78,19.17,19.19,18.39,18.62,18.68,20.26
010010833,LOPERAMIDE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.74,17.50,17.74,18.39,17.59,17.98,18.78,16.53,16.61
010010836,LOPERAMIDE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.12,6.27,5.07,4.26,6.18,4.92,6.18,4.92,4.83
010010839,LOPERAMIDE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.81,5.37,5.57,6.55,6.20,6.48,6.53,6.21,6.11
010010842,LOPERAMIDE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.75,29.42,30.11,28.86,28.52,30.48,30.65,28.90,29.64
010010845,LOPERAMIDE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.90,40.28,40.52,39.96,39.89,39.48,39.45,40.70,39.68
010010848,LOPERAMIDE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.88,30.43,29.27,30.69,29.25,29.24,29.54,29.73,30.75
010010851,LOPERAMIDE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.37,36.17,37.10,36.56,36.39,35.79,36.07,35.70,35.73
010010854,LOPERAMIDE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.94,23.00,22.15,22.03,21.74,21.38,21.41,22.31,22.03
010010857,LOPERAMIDE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.97,12.92,13.75,13.45,11.44,12.39,12.44,13.66,13.50
010010860,LOPERAMIDE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.32,25.95,23.98,24.37,24.86,25.33,25.02,24.25,26.20
010010863,LOPERAMIDE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.38,5.94,5.86,6.34,5.74,7.77,6.98,7.55,6.61
010010866,LOPERAMIDE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.44,7.01,7.61,6.64,7.45,6.20,8.06,8.15,6.94
010010869,LOPERAMIDE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.39,13.62,15.39,13.95,15.62,14.61,15.41,13.75,15.00
010010872,LOPERAMIDE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.49,5.79,7.24,7.87,5.96,6.40,6.19,5.63,6.12
010010875,LOPERAMIDE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.64,25.16,24.14,23.48,25.15,23.94,23.62,25.51,24.31
010010878,LOPERAMIDE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.01,7.47,8.97,7.62,8.84,9.34,7.24,7.85,8.27
010010881,LOPERAMIDE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,4.52,5.40,5.63,4.75,4.80,4.27,4.91,4.31,4.81
010010884,LOPERAMIDE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,38.22,37.88,38.61,38.84,39.21,38.82,39.23,38.08,38.46
010010887,LOPERAMIDE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.78,33.66,34.79,33.50,34.72,34.95,34.86,33.91,34.65
010010890,LOPERAMIDE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.05,33.31,35.13,35.17,33.90,34.14,33.04,34.81,33.07
010010893,LOPERAMIDE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.82,13.84,15.26,15.54,14.01,13.47,15.06,15.35,14.02
010010896,LOPERAMIDE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.09,31.01,30.27,31.86,32.10,32.18,31.97,31.37,32.47
010010899,LOPERAMIDE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.45,4.92,4.18,3.66,4.21,5.40,3.86,4.76,3.63
010010902,LOPERAMIDE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.58,4.45,4.50,4.89,4.64,5.78,6.59,4.99,5.13
010010905,LOPERAMIDE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.72,39.57,41.37,41.24,41.03,39.96,41.31,40.99,40.25
010010908,LOPERAMIDE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.39,45.22,44.37,43.91,44.67,45.30,44.24,44.43,44.30
010010911,LOPERAMIDE DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.18,17.21,15.50,17.13,15.58,17.44,16.22,17.27,16.58
010010914,LOPERAMIDE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.27,22.10,23.56,22.41,21.79,21.55,23.36,23.48,21.33
010010917,LOPERAMIDE SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.82,12.98,13.02,12.93,12.78,14.06,13.40,12.63,12.60
010010920,LOPERAMIDE DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.99,28.40,30.37,29.20,30.13,30.38,28.67,28.14,30.30
010010923,LOPERAMIDE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.50,34.64,35.91,35.69,36.51,36.35,34.49,35.58,34.56
010010926,LOPERAMIDE SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.72,9.10,8.72,9.12,10.39,10.42,8.65,9.81,9.22
010010929,LOPERAMIDE DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.32,13.08,12.75,11.76,13.03,13.18,11.68,11.44,12.63
010010932,LOPERAMIDE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.28,35.58,34.89,35.30,34.87,34.12,35.08,35.44,35.32
