MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010033859,CETERIZINA DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.15,42.45,43.12,41.65,43.96,42.44,42.24,42.46,42.10
010033866,CETERIZINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.05,32.01,32.54,33.03,32.62,33.89,33.98,33.16,34.44
010033873,CETERIZINA DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.35,33.89,34.39,34.27,34.00,34.81,32.61,32.53,35.03
010033880,CETERIZINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.19,22.07,21.35,20.08,20.97,20.45,19.90,22.43,20.18
010033887,CETERIZINA DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,19.40,17.80,18.49,19.49,19.24,18.93,18.72,19.29,18.22
010033894,CETERIZINA TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,47.96,47.61,47.07,48.54,46.28,48.26,46.83,48.47,46.94
010033901,CETERIZINA DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,20.69,21.97,22.31,20.27,20.46,20.98,20.41,20.74,22.87
010033908,CETERIZINA TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,10.78,11.30,8.88,10.97,11.34,9.03,10.06,9.20,11.70
010033915,CETERIZINA DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.13,18.59,17.88,20.75,17.86,19.65,19.32,20.63,19.35
010033922,CETERIZINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.70,29.23,31.33,28.80,29.70,30.54,29.94,31.01,30.01
010033929,CETERIZINA DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.61,34.12,36.16,34.15,36.37,34.25,34.11,36.24,36.86
010033936,CETERIZINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.83,29.43,28.10,29.26,29.09,28.24,29.76,30.71,30.22
010033943,CETERIZINA DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.56,32.09,31.66,31.26,32.17,32.73,32.94,32.94,32.26
010033950,CETERIZINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.00,44.25,42.40,42.41,41.38,43.24,41.72,41.78,43.74
010033957,CETERIZINA DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.06,18.69,19.21,19.77,19.50,20.27,19.78,18.33,20.25
010033964,CETERIZINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.35,33.32,33.58,33.01,34.98,33.33,32.68,32.72,32.92
010033971,CETERIZINA DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.87,26.06,28.26,26.69,26.69,25.70,26.12,27.69,27.13
010033978,CETERIZINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.74,43.09,43.26,43.52,45.21,44.86,45.00,42.26,44.32
010033985,CETERIZINA DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.79,15.80,14.50,15.73,16.03,16.12,14.26,15.95,14.85
010033992,CETERIZINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.73,31.57,31.57,32.80,32.30,33.18,31.43,32.88,33.19
010033999,CETERIZINA DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,21.44,21.53,22.84,20.74,21.28,21.26,23.26,22.34,22.26
010034006,CETERIZINA TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,36.36,36.40,35.42,36.46,37.85,37.59,35.53,38.12,37.92
010034013,CETERIZINA DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.03,26.55,28.03,29.09,29.00,28.52,26.85,28.61,27.09
010034020,CETERIZINA TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,7.29,7.80,7.53,7.21,6.83,7.33,5.98,7.24,6.30
010034027,CETERIZINA DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.15,26.77,25.76,26.62,27.65,27.73,25.15,27.62,25.34
010034034,CETERIZINA TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.21,19.74,21.16,18.67,19.89,21.32,19.07,20.69,20.79
010034041,CETERIZINA DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.57,34.51,35.26,35.83,33.25,35.61,34.63,33.09,35.04
010034048,CETERIZINA TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.23,21.00,20.54,22.08,20.71,20.35,20.67,20.39,22.28
010034055,CETERIZINA DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.52,42.77,42.43,43.15,41.38,43.03,41.18,43.52,41.45
010034062,CETERIZINA TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.34,22.55,23.17,23.64,24.30,24.20,23.61,24.08,23.51
010034069,CETERIZINA DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.01,41.81,44.01,42.89,43.42,44.07,43.23,43.11,43.93
010034076,CETERIZINA TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.81,42.57,42.60,40.14,40.61,41.39,40.64,41.33,42.32
010034083,CETERIZINA DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.46,29.24,28.47,29.05,30.52,28.22,29.76,28.19,30.13
010034090,CETERIZINA TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.76,33.66,35.17,35.37,33.58,33.30,32.52,34.06,35.46
010034097,CETERIZINA DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.31,32.67,34.77,34.25,32.22,34.49,34.43,33.01,33.54
010034104,CETERIZINA TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.08,16.76,17.36,17.48,18.75,16.63,18.14,18.24,17.94
010034111,CETERIZINA DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,36.35,37.95,37.32,39.20,37.04,38.47,38.67,37.32,39.03
010034118,CETERIZINA TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,33.50,35.11,34.39,35.86,35.10,35.20,34.75,35.02,35.19
010034125,CETERIZINA DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,32.63,33.72,32.74,32.25,34.93,33.75,34.70,33.14,34.94
010034132,CETERIZINA TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.99,28.17,29.20,27.01,28.75,28.13,27.22,27.56,28.62
010034139,CETERIZINA DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.49,31.32,32.77,33.46,31.90,30.62,31.30,31.18,30.97
010034146,CETERIZINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.22,41.80,42.57,40.59,40.07,41.90,40.24,42.18,40.05
010034153,CETERIZINA DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.28,17.14,16.13,18.08,17.96,18.11,16.09,16.48,17.80
010034160,CETERIZINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.34,14.51,16.93,14.63,15.03,14.92,16.17,16.34,16.18
010034167,CETERIZINA DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.26,13.38,12.25,13.76,14.31,14.18,13.91,12.13,14.16
010034174,CETERIZINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.39,40.24,40.41,40.91,40.63,41.85,39.71,42.14,41.31
010034181,CETERIZINA DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.12,12.88,13.76,13.27,12.16,10.96,11.77,12.66,12.08
010034188,CETERIZINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.00,18.14,18.85,17.11,17.46,18.26,18.64,17.46,17.14
010034195,CETERIZINA DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.16,14.15,14.81,15.97,14.42,13.28,15.36,15.54,13.55
010034202,CETERIZINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.03,45.37,43.78,43.59,44.52,45.27,45.07,45.46,43.47
010034209,CETERIZINA DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.28,14.97,13.29,14.41,13.25,15.03,15.08,15.53,14.30
010034216,CETERIZINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.83,40.69,42.68,42.53,40.67,40.99,41.75,42.94,42.62
010034223,CETERIZINA DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.86,17.25,17.15,17.58,15.74,15.03,16.69,15.58,16.60
010034230,CETERIZINA TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,36.03,34.45,34.97,35.91,35.69,35.80,36.05,34.02,34.71
010034237,CETERIZINA DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,21.34,20.96,21.75,21.43,22.84,22.88,21.11,22.60,21.59
010034244,CETERIZINA TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.44,26.57,28.23,28.46,29.03,29.39,29.47,28.01,28.56
010034251,CETERIZINA DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.31,17.70,15.62,16.22,16.91,16.03,17.41,16.62,15.71
010034258,CETERIZINA TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.78,17.68,16.43,17.95,17.01,16.90,16.04,16.12,17.51
010034265,CETERIZINA DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.62,32.15,32.17,34.99,34.59,34.65,32.70,32.86,33.54
010034272,CETERIZINA TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.99,40.69,40.30,38.64,39.54,38.71,39.19,40.94,39.74
010034279,CETERIZINA DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.12,24.38,22.29,23.34,22.38,24.52,23.95,24.27,25.22
010034286,CETERIZINA TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.02,30.19,29.74,30.29,30.13,30.56,28.06,27.76,29.69
010034293,CETERIZINA DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.56,27.13,28.93,27.50,27.91,29.68,28.03,27.90,29.53
010034300,CETERIZINA TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.00,43.64,43.93,43.00,41.25,42.44,41.69,43.65,42.25
010034307,CETERIZINA DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.20,20.92,21.43,20.06,21.09,19.41,19.72,21.96,19.47
010034314,CETERIZINA TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.83,45.33,44.61,44.71,44.33,43.61,43.83,43.61,43.61
010034321,CETERIZINA DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.75,9.10,10.36,10.13,10.06,11.41,9.67,9.73,9.89
010034328,CETERIZINA TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.88,16.76,17.73,15.60,15.69,17.61,16.68,16.65,15.95
010034335,CETERIZINA DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,9.59,9.53,11.12,11.85,9.87,11.60,11.83,11.41,10.80
010034342,CETERIZINA TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,21.44,22.44,22.83,20.81,20.90,22.16,20.92,22.42,22.35
010034349,CETERIZINA DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,11.84,10.16,11.25,12.19,10.01,10.58,11.42,9.79,11.18
010034356,CETERIZINA TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,30.48,29.98,31.00,29.97,30.89,32.47,31.09,31.65,32.03
010034363,CETERIZINA DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.24,37.49,36.92,36.09,37.04,36.46,35.98,38.16,38.32
010034370,CETERIZINA TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.90,19.91,19.67,20.15,18.27,19.98,18.47,18.87,20.15
010034377,CETERIZINA DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.28,8.34,8.34,9.81,9.71,8.18,9.54,9.23,7.36
010034384,CETERIZINA TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.39,21.91,23.00,23.78,22.01,23.34,23.19,24.39,22.23
010034391,CETERIZINA DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.22,29.95,30.81,29.35,31.02,28.14,28.27,29.55,28.76
010034398,CETERIZINA TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.21,29.18,28.70,30.10,30.33,30.28,28.71,28.86,29.18
010034405,CETERIZINA DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.70,42.33,43.20,43.30,44.17,42.46,42.32,42.98,44.27
010034412,CETERIZINA TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.44,17.38,17.83,19.02,18.37,19.13,17.89,18.19,17.61
010034419,CETERIZINA DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.50,5.61,7.34,8.24,6.86,7.77,7.33,7.60,6.78
010034426,CETERIZINA TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.23,25.20,25.82,23.18,23.70,25.09,24.01,24.46,23.21
010034433,CETERIZINA DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.78,9.71,9.22,8.78,7.72,8.67,10.36,9.23,9.01
010034440,CETERIZINA TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.61,10.60,11.66,12.24,10.78,12.14,10.58,10.36,10.04
010034447,CETERIZINA DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,9.82,12.05,10.89,11.92,11.28,11.00,10.11,9.37,9.77
010034454,CETERIZINA TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,26.18,27.73,28.01,25.78,26.79,27.88,28.03,28.37,27.93
010034461,CETERIZINA DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,15.06,15.66,14.17,14.02,15.51,16.25,14.12,15.26,15.12
010034468,CETERIZINA TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,19.84,18.98,21.46,19.59,19.16,20.60,19.22,19.45,19.22
010034475,LORATADINA DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.31,8.33,8.83,8.06,9.76,8.81,9.83,8.60,9.87
010034482,LORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.82,45.84,44.55,46.22,46.76,44.31,45.82,46.43,45.38
010034489,LORATADINA DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.53,38.98,38.02,37.33,38.79,39.34,39.70,38.11,37.66
010034496,LORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.50,7.53,7.08,7.82,8.58,7.47,6.88,8.49,9.52
010034503,LORATADINA DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.82,23.83,24.13,24.54,24.25,26.02,26.35,25.72,24.91
010034510,LORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.00,39.70,39.74,40.57,42.13,39.59,42.12,40.35,41.50
010034517,LORATADINA DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.62,42.26,40.62,40.27,42.19,39.92,40.29,41.05,41.52
010034524,LORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.27,8.03,7.81,9.18,8.60,8.00,9.43,8.35,8.69
010034531,LORATADINA DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.84,43.41,45.23,45.72,44.36,44.25,44.36,45.68,45.14
010034538,LORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.72,21.56,20.11,20.93,19.35,18.97,19.60,21.82,20.69
010034545,LORATADINA DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.18,31.48,33.88,34.01,31.89,33.55,32.51,33.51,31.65
010034552,LORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.37,29.85,29.98,30.89,31.59,31.61,29.96,30.49,31.29
010034559,LORATADINA DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,25.78,25.46,24.56,24.15,24.25,24.23,24.33,25.57,25.31
010034566,LORATADINA TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,8.16,7.24,8.06,7.02,6.98,7.57,8.74,6.56,5.83
010034573,LORATADINA DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,37.00,36.85,36.52,38.74,38.02,37.06,37.65,38.30,38.08
010034580,LORATADINA TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,11.37,8.83,11.04,10.33,9.99,10.05,9.10,11.13,10.30
010034587,LORATADINA DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.06,6.46,8.33,6.58,7.46,7.65,7.59,8.56,8.20
010034594,LORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.70,7.84,8.25,6.68,6.00,8.39,5.90,5.73,6.06
010034601,LORATADINA DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.73,6.22,5.87,6.33,5.10,4.16,6.08,6.56,4.55
010034608,LORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.19,12.43,13.14,14.46,14.72,13.38,14.12,13.47,13.90
010034615,LORATADINA DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.02,26.46,26.60,25.85,25.53,24.63,26.34,26.41,25.90
010034622,LORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.92,10.22,10.12,10.50,8.01,10.61,10.49,8.97,9.59
010034629,LORATADINA DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.68,35.56,36.65,36.15,35.16,36.83,36.28,35.43,37.66
010034636,LORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.62,30.93,31.28,32.62,30.46,30.72,31.45,30.98,31.94
010034643,LORATADINA DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.95,13.29,10.60,13.27,12.02,12.11,11.40,12.57,10.79
010034650,LORATADINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.61,16.32,15.84,16.22,17.29,14.75,17.03,15.33,16.92
010034657,LORATADINA DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.45,22.76,21.14,21.12,20.74,22.05,21.12,20.23,21.47
010034664,LORATADINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.03,4.93,5.32,5.79,4.57,6.99,5.43,6.50,5.13
010034671,LORATADINA DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,25.75,26.14,26.76,27.34,26.27,25.79,26.26,25.68,27.54
010034678,LORATADINA TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,41.67,41.86,44.19,41.96,44.37,43.23,43.21,42.55,43.07
010034685,LORATADINA DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,47.79,45.69,47.50,46.98,46.89,46.97,47.73,44.96,47.20
010034692,LORATADINA TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,5.05,5.72,4.78,7.12,6.46,4.61,5.70,5.85,4.22
010034699,LORATADINA DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.69,27.77,28.10,27.16,27.90,27.75,27.91,28.04,26.76
010034706,LORATADINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.61,11.96,13.69,11.62,13.81,12.25,11.42,13.48,12.99
010034713,LORATADINA DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.98,5.97,8.20,5.83,5.73,6.68,6.08,5.77,7.32
010034720,LORATADINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.83,28.84,28.59,29.78,28.71,30.08,30.55,30.19,31.20
010034727,LORATADINA DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.83,27.95,26.76,27.48,25.35,26.69,25.39,25.97,27.52
010034734,LORATADINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.25,5.24,5.89,5.51,5.04,5.37,5.62,4.88,7.55
010034741,LORATADINA DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.17,16.51,16.49,16.29,16.40,19.08,18.58,18.14,17.29
010034748,LORATADINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.18,44.31,45.34,44.48,43.74,45.15,44.34,43.42,45.83
010034755,LORATADINA DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,29.70,30.58,29.48,29.02,30.69,30.92,31.37,29.21,31.34
010034762,LORATADINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,48.54,49.13,46.59,48.00,47.25,46.90,48.44,47.53,47.30
010034769,LORATADINA DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.07,24.79,23.30,22.96,23.72,24.39,24.30,22.37,23.67
010034776,LORATADINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.96,19.27,19.13,21.63,19.20,21.47,21.02,18.97,21.07
010034783,LORATADINA DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,27.94,27.44,28.68,28.75,28.81,28.10,28.45,28.43,29.10
010034790,LORATADINA TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,6.29,7.88,7.30,6.45,7.30,7.04,8.46,8.02,7.36
010034797,LORATADINA DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,18.66,19.79,20.55,18.74,19.67,20.72,20.03,18.79,18.31
010034804,LORATADINA TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,21.48,19.12,19.88,19.16,20.26,20.57,21.08,21.75,21.25
010034811,LORATADINA DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.50,38.72,36.79,38.62,38.32,38.45,38.00,38.62,38.16
010034818,LORATADINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.27,25.11,26.44,26.02,26.21,25.35,27.11,24.88,25.55
010034825,LORATADINA DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.65,26.82,26.33,25.97,27.68,26.73,27.37,27.27,27.24
010034832,LORATADINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.99,16.08,16.50,16.94,16.71,17.10,15.42,18.19,17.63
010034839,LORATADINA DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.16,42.23,44.42,42.54,44.64,44.44,43.02,43.01,44.14
010034846,LORATADINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.63,19.78,17.66,19.29,20.17,19.09,19.11,17.95,18.92
010034853,LORATADINA DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.66,24.70,24.33,25.02,25.15,23.31,23.03,24.37,25.27
010034860,LORATADINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.54,9.33,9.57,10.17,9.46,10.02,10.42,11.00,10.93
010034867,LORATADINA DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.50,12.49,11.48,11.31,12.33,12.24,13.34,11.34,12.31
010034874,LORATADINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.82,35.88,34.91,34.74,36.74,35.52,36.07,36.90,34.43
010034881,LORATADINA DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.49,11.24,8.97,10.52,9.93,9.66,8.99,11.47,11.33
010034888,LORATADINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.20,31.39,31.25,31.85,29.89,32.59,31.79,30.68,32.37
010034895,LORATADINA DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,38.86,36.90,39.40,37.91,38.62,37.73,37.32,38.27,37.57
010034902,LORATADINA TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,13.29,14.16,12.53,13.04,13.11,13.94,14.66,14.52,15.43
010034909,LORATADINA DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,22.28,23.09,24.35,23.27,22.86,24.32,23.96,22.57,22.52
010034916,LORATADINA TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,42.38,43.09,43.69,40.89,42.89,42.75,41.82,43.17,41.04
010034923,LORATADINA DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.59,42.26,42.99,41.98,41.57,41.57,41.97,41.66,41.26
010034930,LORATADINA TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.77,33.59,34.16,36.26,35.48,34.08,35.44,35.32,33.90
010034937,LORATADINA DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.21,40.90,41.54,39.41,41.03,41.32,39.63,41.59,39.65
010034944,LORATADINA TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.63,15.13,14.39,15.21,16.40,14.54,14.29,15.03,16.88
010034951,LORATADINA DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.17,9.00,9.81,7.20,9.60,8.08,7.56,7.41,7.93
010034958,LORATADINA TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.77,28.56,28.44,30.16,30.44,30.62,29.98,30.76,29.00
010034965,LORATADINA DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.07,17.36,16.91,17.10,15.25,16.96,17.07,17.05,17.93
010034972,LORATADINA TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,45.30,45.61,44.64,43.72,43.85,45.60,43.87,43.71,44.40
010034979,LORATADINA DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.56,31.14,31.61,32.45,29.91,29.82,30.11,30.84,30.63
