MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010038577,CETERIZINA DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,37.18,37.36,38.00,36.70,36.88,38.37,39.08,37.28,38.92
010038584,CETERIZINA TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,17.00,18.90,16.68,16.91,16.59,17.07,19.24,17.78,18.63
010038591,CETERIZINA DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,13.59,13.62,11.90,11.42,12.16,13.22,13.87,12.14,11.73
010038598,CETERIZINA TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,22.49,22.30,22.34,23.98,23.28,23.72,23.05,23.86,22.82
010038605,LORATADINA DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.80,44.29,44.29,45.83,45.32,45.21,44.50,44.91,45.40
010038612,LORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.98,35.56,34.63,34.71,36.36,35.90,34.66,35.30,35.88
010038619,LORATADINA DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.00,11.44,9.77,11.27,11.10,11.99,11.66,10.03,11.84
010038626,LORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.56,43.42,42.65,41.35,43.36,42.51,41.59,41.51,43.28
010038633,LORATADINA DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.48,18.64,17.15,19.30,17.09,16.64,17.49,17.27,18.46
010038640,LORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.20,15.90,13.18,13.40,14.23,14.60,15.70,14.35,15.28
010038647,LORATADINA DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.43,11.27,10.17,9.66,8.71,9.31,8.86,9.64,11.25
010038654,LORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,46.03,45.72,43.79,45.54,44.73,43.55,45.08,44.24,45.40
010038661,LORATADINA DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.63,41.54,42.90,42.41,40.67,42.38,42.15,42.43,41.10
010038668,LORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.83,7.75,8.31,10.08,9.41,9.37,9.01,9.05,8.84
010038675,LORATADINA DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.03,7.22,6.85,7.29,7.11,6.88,7.16,6.26,5.53
010038682,LORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.09,22.97,23.25,21.37,21.11,21.53,21.19,22.67,21.59
010038689,LORATADINA DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,23.63,24.19,23.39,22.52,24.46,25.00,23.74,23.33,24.64
010038696,LORATADINA TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.02,16.46,18.73,18.53,17.48,17.99,18.33,18.81,18.81
010038703,LORATADINA DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,41.19,40.11,38.55,40.71,41.35,39.34,39.34,38.85,40.94
010038710,LORATADINA TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,9.27,9.76,8.13,8.77,9.18,9.93,8.84,10.63,10.23
010038717,LORATADINA DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.11,26.43,26.85,28.07,27.31,28.25,28.43,26.30,26.83
010038724,LORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.03,28.97,29.53,27.97,30.22,27.32,29.36,28.14,29.50
010038731,LORATADINA DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.30,8.13,7.59,9.25,9.16,9.78,8.64,8.67,8.26
010038738,LORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.03,14.18,15.22,16.28,16.65,16.00,14.49,14.09,16.44
010038745,LORATADINA DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.21,22.68,24.60,25.20,23.36,23.09,23.81,23.94,23.03
010038752,LORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.25,16.31,15.20,14.95,14.56,14.02,14.28,16.47,16.57
010038759,LORATADINA DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.12,30.49,28.74,30.52,30.86,29.63,30.37,29.20,31.24
010038766,LORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.90,16.01,15.69,16.96,16.32,15.33,16.53,16.28,14.75
010038773,LORATADINA DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.00,9.61,8.02,7.96,7.16,9.67,8.16,8.30,8.60
010038780,LORATADINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.66,14.20,14.70,14.51,12.60,13.34,13.91,14.25,15.08
010038787,LORATADINA DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.68,25.70,27.05,27.04,28.31,26.50,28.52,26.49,26.94
010038794,LORATADINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.92,21.66,23.25,22.62,23.49,23.69,22.21,22.00,21.63
010038801,LORATADINA DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,11.14,10.29,10.60,10.08,9.57,11.64,11.67,12.37,9.75
010038808,LORATADINA TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,5.32,6.19,6.61,6.17,6.87,7.63,5.72,5.51,5.32
010038815,LORATADINA DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,44.29,41.99,44.31,43.74,41.95,43.45,44.36,44.33,42.42
010038822,LORATADINA TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,36.19,37.19,36.08,36.88,35.53,36.59,36.81,36.19,37.55
010038829,LORATADINA DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.64,14.24,15.36,16.02,13.91,15.99,15.90,14.45,14.11
010038836,LORATADINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.44,9.46,9.36,10.13,9.16,10.34,10.52,9.37,8.22
010038843,LORATADINA DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.41,21.59,21.46,19.78,19.35,19.49,20.72,21.67,19.83
010038850,LORATADINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.75,27.53,30.30,27.99,30.39,29.18,27.56,30.16,28.02
010038857,LORATADINA DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.26,25.07,24.78,26.90,26.45,25.96,27.05,27.09,25.87
010038864,LORATADINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.25,8.89,10.34,8.84,10.98,10.92,11.11,9.86,8.91
010038871,LORATADINA DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.42,18.09,18.20,18.58,16.86,18.64,16.56,18.07,16.49
010038878,LORATADINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,46.90,46.15,45.03,45.03,46.01,46.19,46.00,47.56,45.00
010038885,LORATADINA DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.26,27.03,26.95,28.76,28.17,28.17,27.21,26.55,27.03
010038892,LORATADINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.29,24.84,24.19,24.04,23.24,25.85,24.53,25.52,23.34
010038899,LORATADINA DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.25,28.81,29.22,27.83,27.85,27.59,28.61,29.28,28.34
010038906,LORATADINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.13,28.88,29.30,27.81,29.72,29.19,27.98,28.65,28.04
010038913,LORATADINA DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,39.05,38.72,38.76,40.84,39.57,38.75,39.84,40.04,39.76
010038920,LORATADINA TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,4.25,6.23,3.76,6.50,5.40,6.47,5.53,4.69,4.51
010038927,LORATADINA DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,17.57,19.31,18.29,19.87,19.71,18.73,19.75,19.83,17.56
010038934,LORATADINA TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,8.16,10.71,7.89,10.23,9.18,7.92,9.15,10.73,10.24
010038941,LORATADINA DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.13,42.42,41.44,40.26,39.77,39.76,42.05,40.03,40.86
010038948,LORATADINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.07,20.76,23.30,21.70,23.41,21.67,21.31,20.68,20.79
010038955,LORATADINA DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.71,35.35,36.92,36.40,36.50,37.09,36.28,34.22,36.15
010038962,LORATADINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,48.13,47.66,47.85,47.48,46.27,47.20,46.27,47.42,46.58
010038969,LORATADINA DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.53,19.02,17.81,19.40,18.48,19.37,17.91,20.32,18.55
010038976,LORATADINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.84,12.47,11.27,13.33,12.52,12.79,11.79,13.02,12.44
010038983,LORATADINA DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.93,28.86,29.74,28.04,30.22,28.00,28.54,29.38,28.78
010038990,LORATADINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.89,28.81,30.51,28.62,28.14,29.54,29.55,28.33,30.44
010038997,LORATADINA DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.33,17.36,15.17,16.11,15.62,15.98,15.54,15.58,17.09
010039004,LORATADINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.27,23.93,24.48,23.33,25.59,24.09,25.96,24.01,23.66
010039011,LORATADINA DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.45,31.13,30.49,30.43,31.69,31.78,32.28,32.33,31.02
010039018,LORATADINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.56,20.09,18.52,18.71,20.31,18.93,19.52,18.48,19.38
010039025,LORATADINA DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,30.12,27.45,27.50,27.74,27.87,30.30,29.50,27.38,29.46
010039032,LORATADINA TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,10.51,10.48,10.16,8.87,8.18,7.95,8.24,9.83,10.17
010039039,LORATADINA DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,22.84,22.18,21.50,22.89,23.17,23.34,21.31,22.05,23.03
010039046,LORATADINA TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,7.49,8.92,8.14,8.47,7.63,7.25,7.94,7.13,5.98
010039053,LORATADINA DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.29,23.52,23.29,23.04,24.06,24.15,24.19,22.23,24.09
010039060,LORATADINA TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.72,43.68,44.48,43.46,44.46,44.21,44.17,44.08,45.16
010039067,LORATADINA DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.32,22.17,22.48,20.83,22.61,22.66,23.17,22.99,21.45
010039074,LORATADINA TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.31,43.64,43.34,42.96,41.88,41.67,44.17,42.71,41.70
010039081,LORATADINA DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.99,46.80,47.18,45.24,45.99,46.73,45.58,45.48,46.33
010039088,LORATADINA TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.37,44.43,44.70,43.72,45.11,43.77,44.87,44.93,44.75
010039095,LORATADINA DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.14,41.03,40.91,42.32,41.85,40.34,42.39,40.93,41.58
010039102,LORATADINA TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.99,7.63,7.59,7.00,9.68,8.27,9.00,7.76,8.22
010039109,LORATADINA DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.58,16.52,17.92,16.97,18.98,16.44,17.18,16.66,16.86
010039116,LORATADINA TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.43,6.29,7.45,6.95,6.70,5.59,6.72,7.32,6.04
010039123,LORATADINA DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.12,28.84,29.80,30.18,29.31,29.47,30.73,30.14,29.49
010039130,LORATADINA TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,19.22,19.71,17.88,17.67,20.09,19.92,20.20,19.50,18.00
010039137,LORATADINA DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,14.45,13.48,14.96,12.62,13.88,13.43,12.61,14.96,15.02
010039144,LORATADINA TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,12.01,9.81,10.37,9.64,9.82,12.06,12.37,11.82,11.32
010039151,LORATADINA DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,10.52,10.71,11.76,11.34,10.92,11.26,9.25,11.77,10.57
010039158,LORATADINA TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,11.10,10.58,11.37,11.35,10.85,11.45,11.76,11.51,11.76
010039165,LORATADINA DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.15,19.26,19.49,18.52,20.84,20.47,20.50,18.51,18.78
010039172,LORATADINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.95,38.44,39.42,39.08,37.94,39.78,39.93,39.40,38.83
010039179,LORATADINA DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.22,7.16,6.49,7.32,5.06,5.57,6.70,7.43,5.56
010039186,LORATADINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.68,29.34,30.15,30.97,30.79,31.23,30.09,30.41,31.70
010039193,LORATADINA DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.80,7.04,9.08,7.12,8.15,7.08,8.56,7.33,8.45
010039200,LORATADINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.92,16.81,17.29,16.10,16.96,17.68,17.45,16.52,16.23
010039207,LORATADINA DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.13,42.71,43.87,44.09,42.78,44.14,43.53,44.43,42.99
010039214,LORATADINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.96,23.35,23.91,22.69,23.29,23.91,21.67,21.88,24.05
010039221,LORATADINA DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.61,29.62,29.95,30.18,28.92,31.39,31.06,29.61,28.81
010039228,LORATADINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.59,28.82,28.14,26.34,26.35,29.23,28.62,26.88,27.84
010039235,LORATADINA DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.45,40.80,41.19,40.08,40.99,39.30,40.31,41.18,40.86
010039242,LORATADINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.06,44.93,42.97,42.73,42.81,44.29,43.83,42.83,44.92
010039249,LORATADINA DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,26.31,26.24,25.89,25.97,25.15,24.21,24.84,23.51,25.88
010039256,LORATADINA TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,48.38,48.01,46.68,47.91,45.91,47.95,48.20,47.24,46.93
010039263,LORATADINA DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,43.35,44.79,43.77,43.21,43.83,45.51,43.07,43.26,44.92
010039270,LORATADINA TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,10.29,10.75,10.77,9.56,10.02,9.28,11.08,11.12,9.48
010039277,LORATADINA DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.48,24.68,23.53,24.29,25.09,23.31,23.45,24.38,23.26
010039284,LORATADINA TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.90,45.18,45.83,44.51,46.84,47.13,46.85,45.21,46.49
010039291,LORATADINA DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.36,41.43,41.13,40.86,40.46,41.81,41.43,41.96,40.13
010039298,LORATADINA TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.31,21.52,20.19,22.41,21.50,21.37,21.95,21.54,21.06
010039305,LORATADINA DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.62,46.48,44.95,45.13,45.01,45.78,44.36,44.82,45.03
010039312,LORATADINA TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.33,44.52,45.85,44.76,43.73,45.51,45.03,44.23,45.48
010039319,LORATADINA DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,13.49,12.23,14.05,13.24,12.31,11.48,14.10,12.00,12.41
010039326,LORATADINA TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.22,19.98,17.33,18.13,18.31,19.67,19.79,17.92,18.58
010039333,LORATADINA DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.28,39.48,38.49,38.57,39.12,40.83,38.72,40.55,39.63
010039340,LORATADINA TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.43,45.12,43.75,44.85,44.67,45.28,42.72,43.17,43.99
010039347,LORATADINA DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.01,6.33,7.53,7.54,5.95,5.16,6.49,6.74,6.09
010039354,LORATADINA TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,47.85,46.81,48.02,48.51,48.02,48.49,46.84,46.75,47.23
010039361,LORATADINA DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,23.86,25.82,24.26,23.71,25.54,23.84,23.84,25.01,25.15
010039368,LORATADINA TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,36.47,36.29,36.35,37.47,38.23,35.64,36.96,38.26,36.33
010039375,LORATADINA DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,7.50,6.59,7.19,8.04,6.65,6.76,7.46,7.99,5.92
010039382,LORATADINA TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,27.63,28.31,29.20,27.30,26.70,29.02,28.34,28.73,27.61
010039389,LORATADINA DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.54,44.98,43.90,43.36,44.48,42.86,42.14,44.82,42.26
010039396,LORATADINA TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.60,10.46,8.92,9.32,10.40,10.65,8.98,9.82,10.09
010039403,LORATADINA DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.27,41.15,42.27,40.33,40.88,41.50,41.74,41.60,41.04
010039410,LORATADINA TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.13,19.73,18.62,17.65,20.21,19.64,19.73,19.34,19.92
010039417,LORATADINA DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.65,8.45,7.77,8.86,8.32,7.14,7.78,7.78,7.13
010039424,LORATADINA TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.81,32.30,29.50,30.24,30.87,32.06,31.12,30.93,31.37
010039431,LORATADINA DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.30,28.58,27.29,27.36,29.26,27.80,27.38,26.76,29.29
010039438,LORATADINA TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,31.08,30.73,32.65,31.63,31.74,31.93,32.34,31.29,30.88
010039445,LORATADINA DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.02,22.07,22.95,22.60,23.47,22.38,22.82,22.60,24.56
010039452,LORATADINA TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.42,5.99,5.14,5.75,6.82,6.39,6.74,6.55,6.81
010039459,LORATADINA DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,38.62,38.60,37.23,37.31,37.90,38.09,36.31,36.28,36.80
010039466,LORATADINA TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.74,8.96,8.35,9.66,8.38,8.10,10.27,10.14,10.57
010039473,LORATADINA DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,39.85,39.42,40.47,39.96,40.13,40.51,38.50,39.20,40.49
010039480,LORATADINA TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,14.73,16.23,14.72,14.65,16.74,14.76,16.61,14.89,14.05
010039487,LORATADINA DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,39.79,40.27,40.15,41.62,40.78,41.40,41.79,39.13,40.71
010039494,LORATADINA TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,27.44,27.69,27.44,26.76,26.73,28.40,29.21,28.63,28.18
010039501,DESLORATADINA DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.40,34.43,34.44,33.98,34.46,33.99,35.21,36.04,34.89
010039508,DESLORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.39,13.47,12.70,12.24,13.78,14.09,11.92,13.35,12.18
010039515,DESLORATADINA DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.88,45.58,44.90,45.42,45.55,44.68,43.36,43.90,43.58
010039522,DESLORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.90,6.73,6.64,6.55,8.00,7.75,8.07,5.45,7.22
010039529,DESLORATADINA DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.77,44.17,44.63,43.63,44.41,44.00,45.28,45.19,44.95
010039536,DESLORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.99,20.97,22.48,20.96,20.33,22.84,21.97,23.01,20.25
010039543,DESLORATADINA DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.73,35.67,34.43,34.07,34.45,34.53,34.96,33.83,36.31
010039550,DESLORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,45.17,46.51,44.14,45.34,44.25,44.60,46.41,45.39,45.97
010039557,DESLORATADINA DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.24,41.13,42.10,40.53,40.50,40.77,41.10,40.81,43.10
010039564,DESLORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.46,7.98,7.43,7.69,7.29,7.59,8.04,8.66,6.35
010039571,DESLORATADINA DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.60,15.43,17.34,15.69,16.13,17.00,16.77,15.41,16.18
010039578,DESLORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.17,26.19,26.08,26.84,26.80,25.84,27.81,28.46,28.56
010039585,DESLORATADINA DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,33.03,34.82,33.71,32.15,33.77,32.46,32.38,33.74,34.92
010039592,DESLORATADINA TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,18.87,16.82,18.50,17.69,17.81,18.48,19.36,17.75,17.93
010039599,DESLORATADINA DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,48.41,47.86,47.78,47.09,48.10,46.38,46.47,48.49,46.79
010039606,DESLORATADINA TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,23.03,22.23,22.98,22.93,23.35,21.70,21.63,23.36,22.39
010039613,DESLORATADINA DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.49,38.54,40.15,40.39,39.90,40.70,40.06,39.22,40.91
010039620,DESLORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.67,42.64,42.70,41.45,42.78,44.02,44.09,44.26,44.36
010039627,DESLORATADINA DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.16,29.16,29.90,30.73,30.22,31.59,29.15,29.03,29.03
010039634,DESLORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.21,18.98,18.31,16.79,17.16,17.24,18.34,17.12,16.71
010039641,DESLORATADINA DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.90,16.66,17.98,18.78,17.52,19.19,18.61,17.22,17.62
010039648,DESLORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.05,39.50,39.34,41.05,39.01,41.15,38.78,38.85,41.05
010039655,DESLORATADINA DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.52,37.22,38.34,39.21,39.34,38.90,36.81,37.22,38.86
010039662,DESLORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.88,41.42,41.97,40.86,43.00,42.10,40.96,42.49,41.77
010039669,DESLORATADINA DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,47.78,45.77,47.43,47.37,46.06,45.94,45.84,47.77,46.28
010039676,DESLORATADINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.07,11.72,12.71,12.09,10.95,13.90,12.32,12.49,12.58
010039683,DESLORATADINA DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.82,10.53,12.24,10.32,10.61,11.84,12.67,12.86,12.53
010039690,DESLORATADINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.07,36.08,33.76,34.52,35.87,35.17,36.02,36.24,33.48
010039697,DESLORATADINA DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,19.25,17.89,17.74,16.57,18.51,19.14,18.91,17.55,17.74
