MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010011316,CETIRIZINA DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.14,32.24,31.77,32.88,31.16,31.04,32.78,31.28,31.95
010011319,CETIRIZINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.91,18.20,17.70,17.59,18.87,18.99,17.60,18.31,18.72
010011322,CETIRIZINA SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.30,12.40,11.09,11.48,11.08,11.55,12.62,11.37,12.45
010011325,LORATADINA DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.17,42.92,43.67,42.97,43.49,44.42,43.73,44.67,44.32
010011328,LORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.61,35.58,35.23,34.04,35.99,36.20,34.06,35.00,35.55
010011331,LORATADINA SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.76,33.51,33.33,34.02,32.35,33.10,33.95,33.46,33.71
010011334,LORATADINA DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.75,24.24,24.24,23.76,23.63,24.51,23.96,24.50,24.04
010011337,LORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.91,43.23,41.38,42.30,41.68,41.35,42.96,42.42,42.79
010011340,LORATADINA SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.08,20.25,21.34,21.88,22.45,20.33,21.11,20.47,22.33
010011343,LORATADINA DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.23,22.39,22.01,22.30,22.28,22.54,22.68,22.73,22.18
010011346,LORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.86,19.15,19.05,18.91,18.80,19.69,19.05,19.37,18.02
010011349,LORATADINA SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.79,12.28,13.43,12.70,12.49,12.50,12.11,11.82,12.70
010011352,LORATADINA DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.20,10.55,9.98,10.01,10.05,9.51,8.74,9.71,9.52
010011355,LORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.38,4.74,6.05,5.05,4.37,4.05,5.05,5.50,4.54
010011358,LORATADINA SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.21,17.09,17.29,17.67,18.13,17.47,17.89,16.70,18.30
010011361,LORATADINA DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.00,33.73,32.21,32.09,31.67,32.97,33.72,31.93,32.56
010011364,LORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.17,12.02,13.78,11.62,13.69,13.63,13.47,13.41,12.26
010011367,LORATADINA SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.86,42.67,43.83,44.84,44.63,43.40,42.83,42.82,44.10
010011370,LORATADINA DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.92,15.15,14.05,14.53,15.54,14.33,13.78,14.11,15.31
010011373,LORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.74,15.00,15.29,13.06,14.51,13.23,14.46,15.06,13.75
010011376,LORATADINA SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.35,12.61,14.01,14.10,13.97,12.64,12.87,12.48,14.28
010011379,LORATADINA DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.71,22.79,21.68,21.93,22.38,23.93,22.25,22.63,22.68
010011382,LORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.36,7.76,7.29,7.85,8.18,7.03,6.45,7.73,7.71
010011385,LORATADINA SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.07,13.77,14.32,13.04,12.33,13.09,13.21,13.65,12.42
010011388,LORATADINA DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.98,36.17,35.47,34.02,36.15,35.52,35.88,35.20,34.05
010011391,LORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.66,5.93,5.92,5.13,4.95,5.96,5.48,4.79,6.31
010011394,LORATADINA SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.09,33.65,34.42,34.16,34.25,33.59,34.51,33.53,35.67
010011397,LORATADINA DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.09,8.06,7.99,9.32,9.10,7.10,8.84,8.78,8.08
010011400,LORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.38,32.08,31.37,31.28,31.44,30.82,31.79,30.98,31.08
010011403,LORATADINA SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.49,41.01,40.59,39.51,39.86,40.29,38.93,41.00,38.99
010011406,LORATADINA DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.37,24.02,24.45,23.74,24.67,25.45,24.70,24.79,24.22
010011409,LORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.62,39.73,40.00,41.12,40.84,39.73,40.93,39.78,40.29
010011412,LORATADINA SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.12,32.79,32.08,31.52,30.91,30.99,32.42,31.84,32.18
010011415,LORATADINA DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.11,19.32,20.28,19.91,19.35,19.88,21.03,20.17,21.17
010011418,LORATADINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,22.55,23.45,23.12,23.93,22.56,22.69,21.85,21.87,23.75
010011421,LORATADINA SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.18,14.82,15.75,16.14,15.48,14.49,14.00,14.24,15.09
010011424,LORATADINA DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.28,8.45,9.84,8.17,9.71,9.73,9.93,9.45,10.19
010011427,LORATADINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.11,18.09,17.87,18.08,17.64,18.81,18.32,18.24,17.03
010011430,LORATADINA SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.39,5.38,6.98,6.22,5.71,7.36,6.46,6.84,6.89
010011433,LORATADINA DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.41,16.81,16.76,16.44,17.35,18.01,17.46,17.17,17.47
010011436,LORATADINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.14,30.71,31.12,31.97,32.23,32.04,31.81,32.27,31.61
010011439,LORATADINA SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.08,34.66,33.08,34.69,34.08,33.34,35.10,34.60,34.19
010011442,LORATADINA DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.79,43.41,42.53,43.39,42.71,41.74,42.48,42.87,41.61
010011445,LORATADINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.12,14.54,13.14,14.73,14.28,13.61,14.13,14.28,13.82
010011448,LORATADINA SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.91,19.91,21.33,19.59,20.66,21.54,20.38,20.48,20.90
010011451,LORATADINA DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.14,10.95,12.78,11.47,12.55,11.54,12.55,10.57,12.50
010011454,LORATADINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.30,22.50,24.35,23.70,22.09,24.00,22.98,22.25,23.40
010011457,LORATADINA SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.38,32.89,31.26,31.31,32.74,32.29,32.16,32.14,31.19
010011460,LORATADINA DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.58,44.19,45.02,44.82,45.94,44.98,44.22,44.24,43.64
010011463,LORATADINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.81,25.34,24.92,23.96,25.85,24.05,24.71,24.07,25.13
010011466,LORATADINA SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.09,41.77,42.04,42.68,42.46,42.14,41.50,41.44,41.06
010011469,LORATADINA DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.24,13.08,12.21,12.25,11.29,10.93,12.31,12.22,10.94
010011472,LORATADINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.45,24.69,24.87,25.77,25.00,25.71,24.05,23.95,24.89
010011475,LORATADINA SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,22.69,22.28,23.53,22.31,23.00,22.82,22.61,23.76,22.26
010011478,LORATADINA DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,17.33,16.44,16.18,17.75,17.36,18.26,17.27,18.38,17.86
010011481,LORATADINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.56,39.21,37.48,39.09,38.89,38.15,38.13,39.06,38.64
010011484,LORATADINA SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.04,15.49,15.90,14.87,14.46,14.10,15.82,14.18,15.32
010011487,LORATADINA DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.28,8.57,8.55,7.29,6.96,6.61,8.03,8.26,6.85
010011490,LORATADINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.96,7.18,7.28,6.95,6.99,7.40,8.51,7.54,7.22
010011493,LORATADINA SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.18,16.33,15.92,16.57,17.74,17.08,16.55,17.32,16.35
010011496,LORATADINA DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.72,40.95,40.39,40.90,40.23,39.94,40.17,39.15,40.54
010011499,LORATADINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.75,20.58,20.71,21.00,21.94,21.45,20.91,21.25,22.79
010011502,LORATADINA SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.02,28.82,27.32,28.71,28.65,27.94,27.11,27.75,27.07
010011505,LORATADINA DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.82,34.01,33.30,33.48,34.42,33.29,33.69,32.32,33.85
010011508,LORATADINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.02,36.44,36.71,36.58,36.40,37.02,37.84,38.29,37.56
010011511,LORATADINA SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.82,42.83,43.54,41.90,43.18,42.68,42.87,43.20,41.31
010011514,LORATADINA DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.74,19.81,20.53,20.83,20.07,20.47,20.33,20.75,19.09
010011517,LORATADINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.93,8.49,7.94,8.40,8.50,8.95,6.93,9.01,8.54
010011520,LORATADINA SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,20.47,19.32,20.53,19.61,20.49,20.78,20.80,19.34,20.34
010011523,LORATADINA DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.84,29.62,29.64,28.84,29.96,30.35,29.67,28.83,30.22
010011526,LORATADINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.00,22.94,23.61,22.53,21.49,23.35,21.53,22.58,22.60
010011529,LORATADINA SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.31,11.83,11.86,11.67,11.19,11.89,11.76,11.13,11.07
010011532,LORATADINA DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.26,7.31,8.31,8.84,8.47,7.47,7.88,7.95,6.98
010011535,LORATADINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.82,36.52,36.78,35.87,35.66,35.64,36.59,36.16,37.12
010011538,LORATADINA SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.90,7.93,6.03,6.82,8.20,6.56,6.77,6.68,7.96
010011541,LORATADINA DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.75,23.80,25.29,25.03,24.62,24.09,25.49,25.77,25.16
010011544,LORATADINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.38,43.92,42.34,42.66,43.28,43.75,42.41,42.24,42.05
010011547,LORATADINA SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.81,18.04,17.12,19.14,19.31,18.71,17.32,18.20,17.37
010011550,LORATADINA DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.72,8.52,9.61,8.21,9.77,8.29,9.17,8.18,8.39
010011553,LORATADINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.49,6.61,6.53,8.18,8.64,7.81,8.16,6.91,6.99
010011556,LORATADINA SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.01,30.21,28.41,29.35,29.09,30.34,30.31,28.20,28.98
010011559,LORATADINA DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.20,40.61,39.73,40.55,39.96,39.44,39.57,39.42,39.46
010011562,LORATADINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.11,28.17,27.54,26.89,27.17,27.44,27.03,27.04,27.95
010011565,LORATADINA SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.87,34.33,35.57,35.34,35.94,35.34,34.69,35.87,33.86
010011568,LORATADINA DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.60,36.67,36.38,36.99,35.26,36.97,36.72,36.56,35.48
010011571,LORATADINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.73,7.65,6.90,8.13,7.67,8.42,7.88,7.58,7.67
010011574,LORATADINA SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.68,18.59,18.19,18.77,18.27,17.19,18.63,18.54,18.69
010011577,LORATADINA DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.82,37.64,36.97,38.77,38.38,37.70,38.63,38.79,37.05
010011580,LORATADINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.41,29.55,30.23,29.00,28.98,28.77,30.09,29.86,29.06
010011583,LORATADINA SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.31,7.74,7.35,8.98,8.47,9.12,8.22,9.39,7.71
010011586,LORATADINA DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.32,20.25,19.94,22.07,21.40,21.55,22.07,21.78,22.08
010011589,LORATADINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.24,13.87,15.27,15.56,13.32,15.44,15.47,13.64,15.04
010011592,LORATADINA SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,23.39,25.10,22.97,23.99,24.62,24.74,24.71,23.79,23.41
010011595,AMBROXOL DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.49,8.98,10.09,10.69,9.48,10.80,10.32,8.77,10.10
010011598,AMBROXOL TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.88,44.14,42.80,43.64,43.63,43.71,44.55,43.22,42.58
010011601,AMBROXOL SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.17,35.28,33.25,33.65,34.32,34.21,34.91,35.32,34.16
010011604,AMBROXOL DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.13,7.84,9.54,8.72,8.08,9.42,7.87,9.79,8.22
010011607,AMBROXOL TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.94,6.92,7.07,7.51,7.57,7.62,6.88,6.74,8.01
010011610,AMBROXOL SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.05,33.65,34.94,34.15,34.71,33.23,34.13,35.18,34.90
010011613,AMBROXOL DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.95,21.04,21.15,19.42,19.27,19.74,19.50,19.70,20.31
010011616,AMBROXOL TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.60,11.75,12.40,10.66,10.56,10.37,11.08,10.45,12.41
010011619,AMBROXOL SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.21,44.64,44.75,43.80,44.67,44.56,42.99,43.38,43.23
010011622,AMBROXOL DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.49,24.33,24.18,26.13,24.72,24.62,24.52,26.26,26.32
010011625,AMBROXOL TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.31,26.20,27.99,27.64,26.42,27.23,27.20,27.04,27.35
010011628,AMBROXOL SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.99,43.62,42.87,43.07,44.14,43.32,42.08,42.27,44.15
010011631,AMBROXOL DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.90,5.68,5.83,5.23,5.47,6.07,6.76,6.30,5.94
010011634,AMBROXOL TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.99,20.07,21.93,20.57,20.63,20.29,21.77,20.94,19.63
010011637,AMBROXOL SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.08,11.45,9.77,11.68,9.95,11.12,11.23,11.39,10.52
010011640,AMBROXOL DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.70,25.69,25.10,23.65,25.90,23.66,25.38,24.26,24.45
010011643,AMBROXOL TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.97,32.12,32.02,32.64,32.58,32.68,31.96,31.17,32.74
010011646,AMBROXOL SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.60,15.74,15.58,14.72,16.11,14.52,14.33,16.31,15.45
010011649,AMBROXOL DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.15,5.16,5.55,6.72,4.34,6.12,6.72,6.24,4.98
010011652,AMBROXOL TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.18,27.73,29.07,29.14,28.34,29.42,28.01,29.27,29.40
010011655,AMBROXOL SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.18,29.28,31.38,29.55,30.51,29.69,30.51,31.18,29.41
010011658,AMBROXOL DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.99,23.32,22.99,24.11,24.89,24.16,23.50,22.94,23.80
010011661,AMBROXOL TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.77,19.27,19.23,18.45,17.81,19.44,17.73,19.57,17.99
010011664,AMBROXOL SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.58,16.56,15.28,14.76,16.10,16.34,15.44,16.32,15.81
010011667,AMBROXOL DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.02,41.03,42.29,42.59,41.62,41.33,42.90,41.36,42.16
010011670,AMBROXOL TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.96,29.57,30.23,30.58,30.19,30.09,30.62,28.64,30.10
010011673,AMBROXOL SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.66,14.36,14.09,13.49,14.88,13.95,13.63,14.15,15.01
010011676,AMBROXOL DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.79,28.78,28.49,27.79,26.99,27.24,28.04,27.30,27.59
010011679,AMBROXOL TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.63,39.99,39.98,41.04,40.82,39.54,39.10,41.12,40.07
010011682,AMBROXOL SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.93,38.53,38.48,37.57,39.66,39.04,37.99,37.99,37.51
010011685,AMBROXOL DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.73,35.72,35.00,35.61,35.87,35.22,35.48,35.46,36.73
010011688,AMBROXOL TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.27,16.55,15.66,16.62,16.37,15.41,16.18,17.00,17.33
010011691,AMBROXOL SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,32.34,32.66,32.09,31.92,32.36,32.59,30.53,30.83,30.30
010011694,AMBROXOL DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.21,11.22,13.07,12.50,10.76,11.17,12.41,11.07,13.01
010011697,AMBROXOL TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.41,7.02,5.49,6.67,6.51,7.37,5.43,7.06,6.47
010011700,AMBROXOL SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.93,13.30,13.93,12.95,13.99,14.28,13.11,14.47,14.20
010011703,AMBROXOL DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.69,14.70,14.44,14.55,14.68,14.45,15.66,14.97,15.75
010011706,AMBROXOL TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.33,10.06,10.77,10.09,10.14,10.76,11.82,11.82,10.96
010011709,AMBROXOL SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.58,41.72,42.54,42.35,42.91,42.02,42.20,42.29,41.68
010011712,AMBROXOL DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.75,11.94,11.83,12.72,13.12,13.25,10.96,11.69,11.25
010011715,AMBROXOL TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.83,33.70,33.35,34.05,33.72,33.30,34.17,33.38,33.19
010011718,AMBROXOL SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.18,22.37,21.63,23.26,21.70,22.97,23.16,21.82,21.94
010011721,AMBROXOL DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.41,14.38,13.29,13.42,13.97,13.60,12.89,14.08,14.33
010011724,AMBROXOL TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.35,9.17,7.44,9.29,7.76,8.00,6.91,7.27,7.30
010011727,AMBROXOL SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.08,18.92,19.14,17.59,17.13,17.72,18.62,17.77,19.22
010011730,AMBROXOL DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.06,27.21,26.90,27.53,27.29,27.64,27.63,28.00,26.59
010011733,AMBROXOL TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.62,28.17,27.35,28.23,28.63,29.24,27.59,27.66,29.14
010011736,AMBROXOL SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.40,17.45,18.73,18.70,17.51,17.89,16.51,16.71,16.97
010011739,AMBROXOL DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.68,18.83,19.83,19.18,19.70,19.66,20.30,18.75,18.40
010011742,AMBROXOL TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.22,42.24,42.36,42.16,42.99,41.15,41.91,42.96,41.47
010011745,AMBROXOL SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.14,10.55,10.69,10.57,11.26,9.69,11.18,10.26,10.45
010011748,AMBROXOL DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.40,32.91,32.56,33.14,31.97,33.39,32.79,34.02,33.56
010011751,AMBROXOL TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.60,15.64,16.45,15.37,16.43,14.95,14.35,15.18,14.53
010011754,AMBROXOL SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.29,25.68,26.47,26.34,26.23,26.50,26.79,25.04,27.10
010011757,AMBROXOL DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.48,15.89,17.00,15.74,16.42,16.96,15.61,15.93,17.67
010011760,AMBROXOL TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.43,28.14,30.13,29.29,30.01,29.67,29.07,29.86,28.20
010011763,AMBROXOL SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.80,14.98,16.09,15.42,15.54,15.53,15.50,15.30,15.56
010011766,AMBROXOL DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.42,25.76,24.45,25.33,24.79,24.03,25.62,24.71,25.20
010011769,AMBROXOL TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.51,7.06,7.82,8.37,6.68,6.62,7.49,7.12,6.46
010011772,AMBROXOL SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.06,32.29,31.31,31.93,32.16,33.12,32.50,31.05,32.19
010011775,AMBROXOL DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.42,25.72,27.18,25.19,26.46,25.45,26.78,26.75,25.61
010011778,AMBROXOL TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.35,11.96,12.68,11.78,12.66,13.62,12.82,12.25,11.90
010011781,AMBROXOL SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.54,40.14,39.91,40.78,40.85,41.90,39.68,41.53,41.09
010011784,AMBROXOL DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.86,35.85,36.81,37.17,36.86,37.46,35.92,37.77,37.38
010011787,AMBROXOL TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.51,17.62,18.43,18.47,17.69,16.40,17.42,16.43,16.61
010011790,AMBROXOL SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.62,39.60,38.30,39.66,38.42,39.02,38.95,39.81,39.47
010011793,AMBROXOL DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.52,42.51,40.94,41.85,40.74,42.89,42.15,41.26,40.71
010011796,AMBROXOL TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.36,17.97,16.64,18.02,17.68,16.60,16.44,17.49,16.38
010011799,AMBROXOL SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.39,36.78,34.83,35.45,35.80,35.46,36.10,34.91,35.71
010011802,AMBROXOL DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.34,39.00,39.46,38.11,39.19,39.16,39.38,39.45,38.48
010011805,AMBROXOL TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.15,7.32,8.54,6.85,8.15,7.41,6.75,8.24,6.62
