MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
001006314,CERAVE CREMA IDRATANTE PELLE SECCA 454G,Cosmesi e Dermocosmesi,,8.00,9.04,8.92,9.76,8.25,8.25,9.43,10.05,8.14
001006327,CERAVE DETERGENTE IDRATANTE 473ML,Cosmesi e Dermocosmesi,,24.03,25.61,25.04,24.64,24.93,25.85,25.36,24.76,25.32
001006340,CERAVE SA DETERGENTE LEVIGANTE 236ML,Cosmesi e Dermocosmesi,,19.06,19.08,19.41,18.99,18.40,20.14,20.13,18.35,18.54
001006353,RILASTIL AQUA CREMA IDRATANTE OPTIMALE 50ML,Cosmesi e Dermocosmesi,,17.34,17.84,17.30,16.24,17.72,16.01,17.90,16.20,16.40
001006366,RILASTIL HYDROTENSEUR CREMA RASSODANTE 50ML,Cosmesi e Dermocosmesi,,31.27,32.60,32.06,30.65,31.86,31.76,32.61,31.02,32.63
001006379,RILASTIL XEROLACT EMULSIONE FLUIDA 12% 400ML,Cosmesi e Dermocosmesi,,6.66,6.56,7.70,8.81,7.53,8.81,7.64,7.17,6.73
001006392,FRONTLINE TRI-ACT CANI 2-5KG 3 PIPETTE,Veterinaria,,28.78,28.25,28.36,30.03,29.01,29.40,29.58,28.24,28.48
001006405,FRONTLINE TRI-ACT CANI 5-10KG 3 PIPETTE,Veterinaria,,9.55,9.72,10.49,8.98,8.63,10.18,9.47,9.35,9.64
001006418,FRONTLINE TRI-ACT CANI 10-20KG 3 PIPETTE,Veterinaria,,26.17,24.65,25.36,24.38,24.50,24.27,25.42,26.13,24.99
001006431,FRONTLINE TRI-ACT CANI 20-40KG 3 PIPETTE,Veterinaria,,34.03,35.04,35.12,33.55,34.86,33.97,34.43,33.31,34.01
001006444,FRONTLINE SPOT ON GATTI 3 PIPETTE,Veterinaria,,32.34,31.87,32.22,31.22,31.41,31.80,31.85,31.96,32.91
001006457,SERESTO COLLARE CANI FINO A 8KG,Veterinaria,,30.08,29.16,30.43,29.59,28.98,30.07,29.41,29.84,29.88
001006470,SERESTO COLLARE CANI OLTRE 8KG,Veterinaria,,13.98,13.41,14.25,14.46,15.48,15.41,13.69,14.14,13.30
001006483,SERESTO COLLARE GATTI,Veterinaria,,21.58,20.86,21.72,22.58,20.55,21.99,21.88,21.74,20.60
001006496,ADVANTIX CANI FINO A 4KG 4 PIPETTE,Veterinaria,,20.63,20.27,19.62,18.88,19.99,19.51,19.44,19.41,19.96
001006509,ADVANTIX CANI DA 4KG A 10KG 4 PIPETTE,Veterinaria,,12.24,10.92,12.72,12.62,13.05,12.78,11.05,11.38,11.29
001006522,ADVANTIX CANI DA 10KG A 25KG 4 PIPETTE,Veterinaria,,16.86,15.58,16.59,17.59,17.93,16.15,15.63,16.90,16.24
001006535,ADVANTIX CANI OLTRE 25KG 4 PIPETTE,Veterinaria,,27.56,27.77,27.54,26.07,28.22,27.54,26.54,27.45,27.91
